S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
NA,0.002056723,1,NA,NA,NA,NA,NA,NA,phloem,8434.87924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24099655,NA,NA,NA,NA,NA,NA,NA,NA,146.90878,NA,NA,54.910446,328.4088525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,MS
NA,0.014965722,1,0.50348,123.0398,NA,11.74144,0.02182,0.00214,roots,1909.06455,0.00084,34.09552,NA,NA,0.27049,NA,0.0354,0.15891,NA,2.14296,0.054544701,13.84756098,781.51948,3.78832,6.370796684,10.4225,0.27133,NA,0.89835,69.69308,2.23807,24.60796,110.7381902,315.9782166,NA,NA,NA,45.26433,570.3189203,6.97197,9.54237,287.14417,NA,NA,NA,3,0.00997,0.34,MS
0,0.00150982,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.66914,0.00150982,NA,107.8443,NA,NA,0.096220351,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,8.98306,14319.69339,2479.1556,NA,NA,NA,NA,NA,0,NA,0.15814,4,NA,NA,MS
NA,0.002065664,1,NA,NA,NA,NA,NA,NA,phloem,8381.24299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239464085,NA,NA,NA,NA,NA,NA,NA,NA,147.54739,NA,NA,55.15223295,326.3388417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,MS
NA,0.015077913,1,0.50348,98.64301,NA,11.33516,0.02238,0.00306,roots,1910.77411,0.00084,32.91574,NA,NA,0.26654,NA,0.04053,0.15878,NA,1.73656,0.054593546,15.95129896,780.91551,3.65117,6.279950354,10.19211,0.26737,NA,0.72332,70.05566,2.20891,19.7286,111.3143084,316.2611739,NA,NA,NA,43.60042,588.3527648,8.03116,9.1969,296.22385,NA,NA,NA,4,0.00995,0.32824,MS
0,0.001512026,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.63942,0.001512026,NA,108.00184,NA,NA,0.096387026,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,8.9103,16894.58841,2484.42162,NA,NA,NA,NA,NA,0,NA,0.15849,5,NA,NA,MS
NA,0.00207865,1,NA,NA,NA,NA,NA,NA,phloem,8347.15174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23849005,NA,NA,NA,NA,NA,NA,NA,NA,148.47503,NA,NA,55.49508917,324.9886601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,MS
NA,0.015207577,1,0.50348,54.25656,NA,11.33516,0.02305,0.00306,roots,1929.84729,0.00084,32.91574,NA,NA,0.26688,NA,0.04589,0.15959,NA,0.96509,0.055138494,18.06079685,781.27474,3.56714,6.258341038,10.08948,0.26771,NA,0.39593,70.41489,2.19865,10.85131,111.8851037,319.4180653,NA,NA,NA,42.324,606.0346191,9.09325,8.98524,305.12631,NA,NA,NA,5,0.00995,0.32824,MS
0,0.0015143,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.71946,0.0015143,NA,108.16429,NA,NA,0.096557512,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.10626,19521.20426,2489.80335,NA,NA,NA,NA,NA,0,NA,0.16325,6,NA,NA,MS
NA,0.002086179,1,NA,NA,NA,NA,NA,NA,phloem,8312.12008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237489145,NA,NA,NA,NA,NA,NA,NA,NA,149.0128,NA,NA,55.69895246,323.6413676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,MS
NA,0.015322128,1,0.50349,69.11777,NA,11.47935,0.02684,0.00399,roots,1912.52446,0.00095,33.33445,NA,NA,0.26894,NA,0.05794,0.1809,NA,1.23909,0.054643556,20.15092653,780.42044,3.52385,6.321351439,10.1105,0.26977,NA,0.50981,70.53411,2.23634,13.82355,112.0723113,316.5445954,NA,NA,NA,42.05541,623.455441,10.14579,8.8762,313.90358,NA,NA,NA,6,0.00994,0.33241,MS
0,0.001516666,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.83893,0.001516666,NA,108.33328,NA,NA,0.096733599,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.39877,22226.71974,2495.35754,NA,NA,NA,NA,NA,0,NA,0.16983,7,NA,NA,MS
NA,0.00209677,1,NA,NA,NA,NA,NA,NA,phloem,8288.65144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236818613,NA,NA,NA,NA,NA,NA,NA,NA,149.76931,NA,NA,55.97780238,322.704974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,MS
NA,0.015449332,1,0.50349,42.39951,NA,11.47935,0.02759,0.00399,roots,1923.62045,0.00095,33.33445,NA,NA,0.2768,NA,0.06418,0.18154,NA,0.76613,0.054960584,22.32213152,780.66916,3.53963,6.467626389,10.28202,0.27766,NA,0.31203,70.78284,2.29533,8.4799,112.4675207,318.3811082,NA,NA,NA,42.08581,641.0074679,11.23897,8.91596,322.74085,NA,NA,NA,7,0.00994,0.33241,MS
0,0.001518959,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.69749,0.001518959,NA,108.49706,NA,NA,0.096903306,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.05247,24827.38649,2500.70718,NA,NA,NA,NA,NA,0,NA,0.16435,8,NA,NA,MS
NA,0.002102039,1,NA,NA,NA,NA,NA,NA,phloem,8270.05263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236287218,NA,NA,NA,NA,NA,NA,NA,NA,150.14561,NA,NA,56.12133252,321.9974081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,MS
NA,0.015541278,1,0.50349,66.41512,NA,11.35703,0.08144,0.0049,roots,1903.96849,0.00273,32.97924,NA,NA,0.26583,NA,0.19963,0.52063,NA,1.20579,0.0543991,24.12345826,779.45706,3.33454,6.261344705,9.86107,0.26665,NA,0.49207,70.53313,2.22649,13.28302,112.0707541,315.1284848,NA,NA,NA,39.9122,657.3849133,12.14592,8.39933,330.98673,NA,NA,NA,8,0.00992,0.32887,MS
0,0.001521046,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.34886,0.001521046,NA,108.64616,NA,NA,0.097057098,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,8.19893,27178.46201,2505.55271,NA,NA,NA,NA,NA,0,NA,0.14963,9,NA,NA,MS
NA,0.002110941,1,NA,NA,NA,NA,NA,NA,phloem,8262.03829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236058237,NA,NA,NA,NA,NA,NA,NA,NA,150.78148,NA,NA,56.35558463,321.6658292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,MS
NA,0.015644699,1,0.50349,43.37005,NA,11.35703,0.08328,0.0049,roots,1915.64513,0.00273,32.97924,NA,NA,0.24709,NA,0.21328,0.51983,NA,0.7915,0.054732718,25.77358041,779.34848,3.03246,5.852154745,9.13251,0.24785,NA,0.31888,70.42455,2.06232,8.67401,111.8982304,317.0611018,NA,NA,NA,36.1529,672.2725377,12.97674,7.63844,338.4825,NA,NA,NA,9,0.00992,0.32887,MS
0,0.001523318,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.63987,0.001523318,NA,108.80842,NA,NA,0.097224237,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,8.91139,29727.76369,2510.81795,NA,NA,NA,NA,NA,0,NA,0.16232,10,NA,NA,MS
NA,0.002115068,1,NA,NA,NA,NA,NA,NA,phloem,8293.93594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236969598,NA,NA,NA,NA,NA,NA,NA,NA,151.0763,NA,NA,56.46841375,322.9227868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,MS
NA,0.0157295,1,0.50349,80.71737,NA,11.12149,0.19845,0.0058,roots,1900.49164,0.00637,32.29526,NA,NA,0.26131,NA,0.519,1.19628,NA,1.47029,0.054299761,26.91459612,777.53223,3.14621,6.156443496,9.56832,0.26212,NA,0.59079,69.55029,2.19824,16.14347,110.5091104,314.5530265,NA,NA,NA,37.70297,687.4580429,13.55123,7.92496,346.12825,NA,NA,NA,10,0.00991,0.32205,MS
0,0.001526053,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.38823,0.001526053,NA,109.00376,NA,NA,0.09742567,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,10.74359,32792.45981,2517.1643,NA,NA,NA,NA,NA,0,NA,0.19557,11,NA,NA,MS
NA,0.002123386,1,NA,NA,NA,NA,NA,NA,phloem,8332.14619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23806132,NA,NA,NA,NA,NA,NA,NA,NA,151.6704,NA,NA,56.68597057,324.3847306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,MS
NA,0.015843341,1,0.50349,68.30615,NA,11.12149,0.20347,0.0058,roots,1919.41981,0.00637,32.29526,NA,NA,0.30576,NA,0.54779,1.1856,NA,1.24338,0.054840566,28.40729707,776.91125,3.58219,7.038728603,10.93229,0.3067,NA,0.4906,68.92931,2.55562,13.66123,109.5224294,317.6858544,NA,NA,NA,42.65263,704.8417843,14.30279,9.02316,354.88079,NA,NA,NA,11,0.00991,0.32205,MS
0,0.001528667,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.24267,0.001528667,NA,109.19053,NA,NA,0.097620108,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,10.38723,35743.78963,2523.29672,NA,NA,NA,NA,NA,0,NA,0.18531,12,NA,NA,MS
NA,0.002126321,1,NA,NA,NA,NA,NA,NA,phloem,8513.36524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243239007,NA,NA,NA,NA,NA,NA,NA,NA,151.8801,NA,NA,56.76752726,331.4584809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,MS
NA,0.015893846,1,0.5035,144.84702,NA,12.87911,0.71806,0.00684,roots,1917.57827,0.022,37.39913,NA,NA,0.2962,NA,1.80869,3.89338,NA,2.5841,0.054787951,27.15507448,772.42766,3.39414,6.804712287,10.52168,0.29712,NA,0.99004,65.53422,2.48095,28.9694,104.1258709,317.374755,NA,NA,NA,40.43885,720.1541609,13.67258,8.54946,362.59762,NA,NA,NA,12,0.0099,0.37295,MS
0,0.00153147,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.63315,0.00153147,NA,109.39069,NA,NA,0.097832038,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,11.34322,38953.40503,2529.99312,NA,NA,NA,NA,NA,0,NA,0.19892,13,NA,NA,MS
NA,0.002135818,1,NA,NA,NA,NA,NA,NA,phloem,8699.63802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248561086,NA,NA,NA,NA,NA,NA,NA,NA,152.55839,NA,NA,57.01625369,338.6823238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,MS
NA,0.015969565,1,0.5035,145.19511,NA,12.87911,0.73437,0.00684,roots,1964.81029,0.022,37.39913,NA,NA,0.3246,NA,1.75086,3.72535,NA,2.54617,0.056137437,26.28685204,769.59933,3.60685,7.269481765,11.22765,0.3256,NA,0.92677,62.70588,2.66915,29.03902,99.63198411,325.1920374,NA,NA,NA,42.30414,736.5133069,13.23543,9.08526,370.83445,NA,NA,NA,13,0.0099,0.37295,MS
0,0.00153427,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.69252,0.00153427,NA,109.59068,NA,NA,0.098046447,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,11.48859,42192.40034,2536.77687,NA,NA,NA,NA,NA,0,NA,0.19939,14,NA,NA,MS
NA,0.002143079,1,NA,NA,NA,NA,NA,NA,phloem,8820.23118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252006605,NA,NA,NA,NA,NA,NA,NA,NA,153.07707,NA,NA,57.21357671,343.3979457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,MS
NA,0.016029965,1,0.50351,172.25583,NA,14.21392,0.68076,0.00798,roots,1979.70963,0.01996,41.27523,NA,NA,0.32937,NA,1.55848,3.24924,NA,2.98954,0.056563132,25.79579353,766.00012,3.56293,7.302238344,11.21357,0.33037,NA,1.04929,60.29649,2.69515,34.45117,95.80185498,327.6514915,NA,NA,NA,41.58767,752.6896189,12.98844,8.97462,378.98675,NA,NA,NA,14,0.00988,0.4116,MS
0,0.001537158,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.88295,0.001537158,NA,109.79698,NA,NA,0.098269355,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,11.95481,45550.11182,2543.83535,NA,NA,NA,NA,NA,0,NA,0.206,15,NA,NA,MS
NA,0.002159961,1,NA,NA,NA,NA,NA,NA,phloem,8953.36663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255810475,NA,NA,NA,NA,NA,NA,NA,NA,154.28296,NA,NA,57.6591679,348.5503666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,MS
NA,0.016117054,1,0.50351,140.99068,NA,14.21392,0.69576,0.00798,roots,2030.10633,0.01996,41.27523,NA,NA,0.34742,NA,1.54077,3.13449,NA,2.42953,0.058003038,25.50263153,763.87081,3.63713,7.542482329,11.54805,0.34848,NA,0.80794,58.16719,2.78851,28.19814,92.41872455,335.9923884,NA,NA,NA,41.77892,769.2730035,12.84083,9.16153,387.33665,NA,NA,NA,15,0.00988,0.4116,MS
0,0.001539938,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.72642,0.001539938,NA,109.99554,NA,NA,0.098485036,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,11.57158,48789.10713,2550.66881,NA,NA,NA,NA,NA,0,NA,0.19852,16,NA,NA,MS
NA,0.002174054,1,NA,NA,NA,NA,NA,NA,phloem,9051.92445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258626413,NA,NA,NA,NA,NA,NA,NA,NA,155.2896,NA,NA,58.03835535,352.4052854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,MS
NA,0.016178482,1,0.50353,162.59919,NA,14.3235,0.68328,0.00912,roots,2041.87337,0.01921,41.59345,NA,NA,0.33869,NA,1.46676,2.91021,NA,2.78946,0.058339239,25.22229063,760.62846,3.45188,7.317359139,11.12374,0.33971,NA,0.89361,56.10879,2.70867,32.51984,89.1447024,337.9264675,NA,NA,NA,39.50709,784.8814966,12.70018,8.69492,395.21138,NA,NA,NA,16,0.00986,0.41477,MS
0,0.001542544,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,4.4452,0.001542544,NA,110.18168,NA,NA,0.098687831,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,10.88306,51825.23867,2557.09599,NA,NA,NA,NA,NA,0,NA,0.18624,17,NA,NA,MS
NA,0.00219599,1,NA,NA,NA,NA,NA,NA,phloem,9165.90275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261882936,NA,NA,NA,NA,NA,NA,NA,NA,156.85642,NA,NA,58.61928733,356.8142969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,MS
NA,0.016255235,1,0.50353,126.65166,NA,14.3235,0.69598,0.00912,roots,2087.47773,0.01921,41.59345,NA,NA,0.32732,NA,1.44793,2.8136,NA,2.16739,0.059642221,24.89851647,758.76582,3.23697,6.998321656,10.57978,0.32831,NA,0.65825,54.24615,2.57328,25.33033,86.18537128,345.4739092,NA,NA,NA,36.53489,799.4685123,12.53715,8.15357,402.55638,NA,NA,NA,17,0.00986,0.41477,MS
0,0.001544744,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,3.74047,0.001544744,NA,110.33883,NA,NA,0.098858619,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,9.15771,54374.54034,2562.50735,NA,NA,NA,NA,NA,0,NA,0.15798,18,NA,NA,MS
NA,0.002214963,1,NA,NA,NA,NA,NA,NA,phloem,9171.16456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262033273,NA,NA,NA,NA,NA,NA,NA,NA,158.21163,NA,NA,59.12795665,357.0324738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,MS
NA,0.016327296,1,0.50355,112.03521,NA,11.34824,0.34201,0.01002,roots,2093.89582,0.00929,32.95372,NA,NA,0.28527,NA,0.72217,1.3448,NA,1.93272,0.059825595,25.67802602,757.20636,2.7577,6.170103836,9.21553,0.28612,NA,0.57373,53.61426,2.23896,22.40704,85.17805183,346.5223281,NA,NA,NA,31.06649,812.3319432,12.93017,6.94635,409.04975,NA,NA,NA,18,0.00985,0.32862,MS
0,0.00154646,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.89414,0.00154646,NA,110.46144,NA,NA,0.098990891,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,7.08565,56343.51018,2566.6951,NA,NA,NA,NA,NA,0,NA,0.12321,19,NA,NA,MS
NA,0.002237978,1,NA,NA,NA,NA,NA,NA,phloem,9193.05895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262658827,NA,NA,NA,NA,NA,NA,NA,NA,159.85557,NA,NA,59.73927155,357.8664302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,MS
NA,0.016390528,1,0.50355,69.90342,NA,11.34824,0.34636,0.01002,roots,2120.24811,0.00929,32.95372,NA,NA,0.2366,NA,0.73321,1.32749,NA,1.21553,0.060578517,26.07059875,756.51612,2.23888,5.202215289,7.68243,0.2373,NA,0.34898,52.92403,1.83917,13.98068,84.08146957,350.8834128,NA,NA,NA,25.02515,822.672108,13.12785,5.63951,414.25654,NA,NA,NA,19,0.00985,0.32862,MS
0,0.001547829,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.28317,0.001547829,NA,110.55918,NA,NA,0.099095377,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,5.58984,57895.15848,2569.99998,NA,NA,NA,NA,NA,0,NA,0.09838,20,NA,NA,MS
NA,0.002257775,1,NA,NA,NA,NA,NA,NA,phloem,9162.76196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261793199,NA,NA,NA,NA,NA,NA,NA,NA,161.26967,NA,NA,60.26913942,356.6953634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,MS
NA,0.016444312,1,0.50357,57.33056,NA,6.93432,0.0864,0.01056,roots,2118.64224,0.00229,20.1363,NA,NA,0.19796,NA,0.18887,0.32804,NA,1.00905,0.060532635,27.21385309,756.02774,1.84442,4.462547918,6.5033,0.19854,NA,0.28683,52.99843,1.54063,11.46611,84.19632623,350.6037294,NA,NA,NA,20.62614,831.5390512,13.70408,4.64588,418.73812,NA,NA,NA,20,0.00984,0.2008,MS
0,0.001549293,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.41486,0.001549293,NA,110.6638,NA,NA,0.099206011,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,5.91224,59534.32647,2573.49524,NA,NA,NA,NA,NA,0,NA,0.10531,21,NA,NA,MS
NA,0.002279505,1,NA,NA,NA,NA,NA,NA,phloem,9141.30436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261180125,NA,NA,NA,NA,NA,NA,NA,NA,162.82181,NA,NA,60.84635737,355.8434217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,MS
NA,0.016509765,1,0.50357,33.02587,NA,6.93432,0.08735,0.01056,roots,2129.3726,0.00229,20.1363,NA,NA,0.20711,NA,0.19735,0.32841,NA,0.58825,0.060839217,28.43568918,756.08668,1.89551,4.626904652,6.72916,0.20772,NA,0.16458,53.05736,1.60607,6.60517,84.28994579,352.3794441,NA,NA,NA,21.13081,840.706158,14.31936,4.77458,423.3544,NA,NA,NA,21,0.00984,0.2008,MS
0,0.00155076,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.39135,0.00155076,NA,110.76857,NA,NA,0.099315691,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,5.85468,61155.65639,2576.95655,NA,NA,NA,NA,NA,0,NA,0.10539,22,NA,NA,MS
NA,0.002297273,1,NA,NA,NA,NA,NA,NA,phloem,9115.30101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260437172,NA,NA,NA,NA,NA,NA,NA,NA,164.09089,NA,NA,61.32204362,354.8394773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,MS
NA,0.016559453,1,0.50359,42.21962,NA,7.25219,0.12198,0.01114,roots,2117.3767,0.00317,21.05934,NA,NA,0.20441,NA,0.28243,0.45229,NA,0.76002,0.060496477,29.44393256,755.31515,1.84369,4.582852748,6.6308,0.205,NA,0.21085,52.87307,1.5934,8.44392,83.99383626,350.3803855,NA,NA,NA,20.62618,849.5048353,14.82767,4.64406,427.80214,NA,NA,NA,22,0.00983,0.21001,MS
0,0.001552017,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,2.02764,0.001552017,NA,110.85835,NA,NA,0.099408794,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,4.96423,62529.01861,2579.89166,NA,NA,NA,NA,NA,0,NA,0.09027,23,NA,NA,MS
NA,0.00231584,1,NA,NA,NA,NA,NA,NA,phloem,9097.01001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259914572,NA,NA,NA,NA,NA,NA,NA,NA,165.41713,NA,NA,61.81535975,354.1142137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,MS
