S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
NA,65.21567675787175,NA,0.0022573950,NA,NA,NA,1,NA,NA,NA,3630.3386300000,phloem,0.10372396085714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.94961433328618,NA,NA,NA,NA,NA,NA,161.2425000000,NA,NA,3.0000000000,NA,NA
NA,105.74623689997424,781.2813600000,0.0145884800,1.0393500000,3.1955282781,NA,1,NA,NA,NA,716.9898900000,roots,0.02048542542857143,3.5529000000,0.0000000000,MS,11.2135200000,3.8615900000,NA,0.0100000000,6.2138400000,4.4686800000,NA,28.7112200000,0.1118200000,2.6718200000,0.0169200000,1.6184700000,NA,35.1029500000,261.0266600000,NA,0.0006300000,0.1134600000,1.6193800000,NA,118.36907403371832,6.3760800000,517.1199952453592,0.5047700000,NA,NA,1.4105000000,66.7219100000,8.852903302494205,NA,3.0000000000,0.0148000000,143.5561200000
0.2319500000,NA,NA,0.0015225158,NA,NA,0.0000000000,1,0.0000000000,5.4702700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2467.0224100000,NA,NA,NA,NA,NA,9535.3291900000,NA,NA,0.08168132383613444,NA,NA,NA,0.00152251582,NA,NA,NA,NA,2.2343400000,108.7511300000,NA,NA,NA,0.0000000000,4.0000000000,NA,NA
NA,64.29007167480464,NA,0.0022258284,NA,NA,NA,1,NA,NA,NA,3749.5291400000,phloem,0.10712940400000001,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.93768723231466,NA,NA,NA,NA,NA,NA,158.9877400000,NA,NA,4.0000000000,NA,NA
NA,109.54139774302118,783.8397600000,0.0146705257,1.0778600000,3.2439194209,NA,1,NA,NA,NA,752.6964700000,roots,0.021505613428571425,3.6192700000,0.0000000000,MS,11.8927700000,4.0955000000,NA,0.0100100000,6.2787300000,4.9752200000,NA,28.8015100000,0.1186000000,2.6464300000,0.0188000000,1.6085400000,NA,34.3671900000,263.7329900000,NA,0.0006300000,0.1174000000,1.6083800000,NA,124.1827476407312,6.1062200000,522.1401504652544,0.5051000000,NA,NA,1.4368500000,69.1617000000,9.849970302910315,NA,4.0000000000,0.0149200000,144.0075400000
0.2231100000,NA,NA,0.0015256808,NA,NA,0.0000000000,1,0.0000000000,5.4325900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2470.2300400000,NA,NA,NA,NA,NA,11229.0289900000,NA,NA,0.08179624231932772,NA,NA,NA,0.0015256808,NA,NA,NA,NA,2.2189400000,108.9772000000,NA,NA,NA,0.0000000000,5.0000000000,NA,NA
NA,63.5038671296507,NA,0.0021987087,NA,NA,NA,1,NA,NA,NA,3824.1157600000,phloem,0.10926045028571428,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.07209779947806,NA,NA,NA,NA,NA,NA,157.0506200000,NA,NA,5.0000000000,NA,NA
NA,113.19513759651554,786.1466300000,0.0147426460,1.1333100000,3.3319952839,NA,1,NA,NA,NA,798.4999600000,roots,0.022814284571428572,3.7442900000,0.0000000000,MS,11.8927700000,4.0955000000,NA,0.0100100000,6.4219800000,5.5123700000,NA,25.4589000000,0.1186000000,2.2786600000,0.0208400000,1.6132700000,NA,33.8728400000,266.5775600000,NA,0.0006300000,0.1213200000,1.6131200000,NA,131.73958292087374,5.2277900000,527.7718471589784,0.5051000000,NA,NA,1.4864800000,71.4685800000,10.913423084537715,NA,5.0000000000,0.0150800000,127.2945000000
0.2234300000,NA,NA,0.0015288389,NA,NA,0.0000000000,1,0.0000000000,5.5676800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2473.5190500000,NA,NA,NA,NA,NA,12959.9404400000,NA,NA,0.08191343550420169,NA,NA,NA,0.00152883892,NA,NA,NA,NA,2.2741200000,109.2027800000,NA,NA,NA,0.0000000000,6.0000000000,NA,NA
NA,62.75364161440779,NA,0.0021732386,NA,NA,NA,1,NA,NA,NA,3868.1694900000,phloem,0.1105191282857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.88977250332252,NA,NA,NA,NA,NA,NA,155.2313300000,NA,NA,6.0000000000,NA,NA
NA,116.33221492442826,788.3170200000,0.0148126514,1.1842000000,3.4407048678,NA,1,NA,NA,NA,823.7400900000,roots,0.023535431142857142,3.8790800000,0.0000000000,MS,13.4836200000,4.6433400000,NA,0.0100100000,6.6210900000,6.0718300000,NA,23.9125500000,0.1344600000,2.1337800000,0.0265300000,1.6498500000,NA,34.2356800000,269.5420200000,NA,0.0007300000,0.1442500000,1.6484600000,NA,135.80162914457546,4.7981100000,533.2397325314552,0.5054800000,NA,NA,1.5399900000,73.5045100000,12.012008388066787,NA,6.0000000000,0.0176300000,119.5627700000
0.2274300000,NA,NA,0.0015320452,NA,NA,0.0000000000,1,0.0000000000,5.7654000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2476.9255400000,NA,NA,NA,NA,NA,14747.9723700000,NA,NA,0.08203433937815127,NA,NA,NA,0.0015320452,NA,NA,NA,NA,2.3548800000,109.4318000000,NA,NA,NA,0.0000000000,7.0000000000,NA,NA
NA,62.17531214787043,NA,0.0021533191,NA,NA,NA,1,NA,NA,NA,3899.1659800000,phloem,0.11140474228571429,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.18674721117583,NA,NA,NA,NA,NA,NA,153.8085100000,NA,NA,7.0000000000,NA,NA
NA,119.41136345651657,790.2625800000,0.0148840705,1.2565700000,3.5959468700,NA,1,NA,NA,NA,858.7882600000,roots,0.024536807428571433,4.0808000000,0.0000000000,MS,13.4836200000,4.6433400000,NA,0.0100100000,6.9098800000,6.6687900000,NA,20.2763800000,0.1344600000,1.7814100000,0.0291400000,1.7026900000,NA,34.8237900000,272.6978200000,NA,0.0007300000,0.1480700000,1.7012600000,NA,141.57966355411358,3.9991600000,539.4829073356017,0.5054800000,NA,NA,1.6200800000,75.4500700000,13.19298488565324,NA,7.0000000000,0.0178400000,101.3819200000
0.2153600000,NA,NA,0.0015350765,NA,NA,0.0000000000,1,0.0000000000,5.5314700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2480.1945200000,NA,NA,NA,NA,NA,16460.1917000000,NA,NA,0.0821500276302521,NA,NA,NA,0.00153507648,NA,NA,NA,NA,2.2593300000,109.6483200000,NA,NA,NA,0.0000000000,8.0000000000,NA,NA
NA,61.640619948270285,NA,0.0021353297,NA,NA,NA,1,NA,NA,NA,3917.4905700000,phloem,0.111928302,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.917529249515,NA,NA,NA,NA,NA,NA,152.5235500000,NA,NA,8.0000000000,NA,NA
NA,121.49758633641052,791.7825100000,0.0149459948,1.2316300000,3.5300963174,NA,1,NA,NA,NA,872.2887300000,roots,0.024922535142857142,3.9756000000,0.0000000000,MS,14.2916400000,4.9216000000,NA,0.0100100000,6.7557300000,7.1931500000,NA,18.9326100000,0.1425200000,1.6675000000,0.0930700000,1.6541100000,NA,33.5247100000,275.7435800000,NA,0.0021500000,0.4464300000,1.6514200000,NA,143.6944817838575,3.6856100000,545.0878288888449,0.5058700000,NA,NA,1.5783100000,76.8274800000,14.21936465890446,NA,8.0000000000,0.0534100000,94.6630300000
0.1914000000,NA,NA,0.0015377670,NA,NA,0.0000000000,1,0.0000000000,4.9665400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2483.1298900000,NA,NA,NA,NA,NA,17994.8323500000,NA,NA,0.08225367857983194,NA,NA,NA,0.001537767,NA,NA,NA,NA,2.0285900000,109.8405000000,NA,NA,NA,0.0000000000,9.0000000000,NA,NA
NA,61.28240452616691,NA,0.0021230063,NA,NA,NA,1,NA,NA,NA,3934.9965800000,phloem,0.11242847371428573,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.64779837677645,NA,NA,NA,NA,NA,NA,151.6433100000,NA,NA,9.0000000000,NA,NA
NA,123.44398363215846,793.0132900000,0.0150034259,1.1606700000,3.3453023420,NA,1,NA,NA,NA,897.6417300000,roots,0.025646906571428575,3.7257900000,0.0000000000,MS,14.2916400000,4.9216000000,NA,0.0100100000,6.3517500000,7.6780300000,NA,15.5166600000,0.1425200000,1.3493200000,0.0993400000,1.5325100000,NA,30.7062200000,278.6150200000,NA,0.0021500000,0.4535800000,1.5300200000,NA,147.87095004645462,2.9898400000,550.7640698203096,0.5058700000,NA,NA,1.4791400000,78.0582600000,15.177871785241265,NA,9.0000000000,0.0539700000,77.5833200000
0.2072300000,NA,NA,0.0015406804,NA,NA,0.0000000000,1,0.0000000000,5.4319200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2486.3400000000,NA,NA,NA,NA,NA,19670.1843600000,NA,NA,0.0823668180672269,NA,NA,NA,0.0015406804,NA,NA,NA,NA,2.2186700000,110.0486000000,NA,NA,NA,0.0000000000,10.0000000000,NA,NA
NA,60.9244347479155,NA,0.0021111276,NA,NA,NA,1,NA,NA,NA,3952.5471200000,phloem,0.11292991771428572,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.34543210998828,NA,NA,NA,NA,NA,NA,150.7948300000,NA,NA,10.0000000000,NA,NA
NA,124.08471201706567,793.6270200000,0.0150517588,1.2445300000,3.5483797535,NA,1,NA,NA,NA,903.4094600000,roots,0.025811698857142854,3.9714200000,0.0000000000,MS,14.5385600000,5.0066300000,NA,0.0100100000,6.7606300000,8.0520200000,NA,15.8021800000,0.1449800000,1.3735700000,0.2556800000,1.6383400000,NA,32.5846300000,281.5986200000,NA,0.0052800000,1.1198300000,1.6343600000,NA,148.70056424639859,3.0143700000,556.211226989018,0.5062800000,NA,NA,1.5766500000,78.5270100000,15.904282215374893,NA,10.0000000000,0.1338600000,79.0109100000
0.2517600000,NA,NA,0.0015442211,NA,NA,0.0000000000,1,0.0000000000,6.6772000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2490.2847200000,NA,NA,NA,NA,NA,21724.2721100000,NA,NA,0.08250555920588236,NA,NA,NA,0.00154422114,NA,NA,NA,NA,2.7273100000,110.3015100000,NA,NA,NA,0.0000000000,11.0000000000,NA,NA
NA,60.67942228057772,NA,0.0021027544,NA,NA,NA,1,NA,NA,NA,3983.5681800000,phloem,0.1138162337142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.64165993334007,NA,NA,NA,NA,NA,NA,150.1967400000,NA,NA,11.0000000000,NA,NA
NA,125.12303073398122,794.2841200000,0.0151106637,1.4739100000,4.0952171896,NA,1,NA,NA,NA,923.9450200000,roots,0.026398429142857144,4.6715600000,0.0000000000,MS,14.5385600000,5.0066300000,NA,0.0100100000,7.8623900000,8.5291100000,NA,14.7652000000,0.1449800000,1.2654100000,0.2708300000,1.9159500000,NA,37.6502900000,285.1490100000,NA,0.0052800000,1.1292000000,1.9113000000,NA,152.0807030365279,2.7835400000,563.2239274709647,0.5062800000,NA,NA,1.8546100000,79.1841100000,16.84662637275816,NA,11.0000000000,0.1355400000,73.8259900000
0.2377200000,NA,NA,0.0015475772,NA,NA,0.0000000000,1,0.0000000000,6.4223400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2494.0766800000,NA,NA,NA,NA,NA,23693.2419500000,NA,NA,0.08263857797899159,NA,NA,NA,0.00154757722,NA,NA,NA,NA,2.6232100000,110.5412300000,NA,NA,NA,0.0000000000,12.0000000000,NA,NA
NA,60.44701356529466,NA,0.0020953247,NA,NA,NA,1,NA,NA,NA,4043.4209600000,phloem,0.11552631314285713,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.10977774860874,NA,NA,NA,NA,NA,NA,149.6660500000,NA,NA,12.0000000000,NA,NA
NA,121.33174418375198,792.1336900000,0.0151207361,1.4289300000,3.9730505215,NA,1,NA,NA,NA,925.1323200000,roots,0.026432352,4.5003700000,0.0000000000,MS,17.5056700000,6.0284100000,NA,0.0100100000,7.6281000000,8.2890800000,NA,17.1406600000,0.1745700000,1.4240300000,0.9441400000,1.8576200000,NA,36.2614100000,288.1934700000,NA,0.0189500000,3.9316100000,1.8513200000,NA,152.12889476488348,3.1722800000,568.6869191151803,0.5067700000,NA,NA,1.7866500000,76.8591100000,16.3566904118239,NA,12.0000000000,0.4914000000,85.7033200000
0.2548600000,NA,NA,0.0015511930,NA,NA,0.0000000000,1,0.0000000000,7.0985400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2498.2640800000,NA,NA,NA,NA,NA,25857.8595200000,NA,NA,0.08278480459663864,NA,NA,NA,0.0015511929999999998,NA,NA,NA,NA,2.8994000000,110.7995000000,NA,NA,NA,0.0000000000,13.0000000000,NA,NA
NA,60.370801150991966,NA,0.0020927991,NA,NA,NA,1,NA,NA,NA,4163.5096000000,phloem,0.11895741714285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.15227085331583,NA,NA,NA,NA,NA,NA,149.4856500000,NA,NA,13.0000000000,NA,NA
NA,118.26910038084337,790.1936200000,0.0151406507,1.5635300000,4.2724687838,NA,1,NA,NA,NA,950.2861200000,roots,0.027151032,4.8998500000,0.0000000000,MS,17.5056700000,6.0284100000,NA,0.0100100000,8.2328300000,8.1389600000,NA,18.9816300000,0.1745700000,1.4964800000,0.9270400000,2.0046200000,NA,38.6513100000,291.5560100000,NA,0.0189500000,3.8323700000,1.9978300000,NA,156.2651893363853,3.4075600000,575.3221579809381,0.5067700000,NA,NA,1.9452400000,74.9190400000,16.060461353276633,NA,13.0000000000,0.4971400000,94.9081700000
0.2499500000,NA,NA,0.0015547451,NA,NA,0.0000000000,1,0.0000000000,7.2143500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2502.5192800000,NA,NA,NA,NA,NA,28045.1369100000,NA,NA,0.08293249997478991,NA,NA,NA,0.0015547450799999999,NA,NA,NA,NA,2.9467100000,111.0532200000,NA,NA,NA,0.0000000000,14.0000000000,NA,NA
NA,60.21233668252951,NA,0.0020880118,NA,NA,NA,1,NA,NA,NA,4304.8267900000,phloem,0.12299505114285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.0360299324946,NA,NA,NA,NA,NA,NA,149.1437000000,NA,NA,14.0000000000,NA,NA
NA,115.94834029803674,789.0016000000,0.0151790816,1.5865500000,4.3148546174,NA,1,NA,NA,NA,960.3696500000,roots,0.027439132857142858,4.9443700000,0.0000000000,MS,19.8941600000,6.8509300000,NA,0.0100200000,8.3102200000,8.1054900000,NA,24.2676600000,0.1983900000,1.8580000000,0.8267100000,2.0259500000,NA,38.7129000000,294.9771900000,NA,0.0169600000,3.3680100000,2.0168700000,NA,157.75211733554102,4.2038500000,581.442068122684,0.5073200000,NA,NA,1.9629100000,73.5286400000,15.97707561302531,NA,14.0000000000,0.4503900000,121.3383200000
0.2529100000,NA,NA,0.0015583383,NA,NA,0.0000000000,1,0.0000000000,7.5642000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2506.9806700000,NA,NA,NA,NA,NA,30324.9038800000,NA,NA,0.08308638914285714,NA,NA,NA,0.00155833832,NA,NA,NA,NA,3.0896000000,111.3098800000,NA,NA,NA,0.0000000000,15.0000000000,NA,NA
NA,60.164267043447545,NA,0.0020864817,NA,NA,NA,1,NA,NA,NA,4457.4979400000,phloem,0.127357084,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.44419521959261,NA,NA,NA,NA,NA,NA,149.0344100000,NA,NA,15.0000000000,NA,NA
NA,114.25935504218245,787.9305400000,0.0152151609,1.6772600000,4.5118154100,NA,1,NA,NA,NA,998.9520200000,roots,0.028541486285714283,5.2176500000,0.0000000000,MS,19.8941600000,6.8509300000,NA,0.0100200000,8.6934300000,8.1192400000,NA,25.4707200000,0.1983900000,1.8474800000,0.8281100000,2.1041000000,NA,39.6106000000,298.6253500000,NA,0.0169600000,3.3189500000,2.0946700000,NA,164.08972969066204,4.2580100000,588.6331112512813,0.5073200000,NA,NA,2.0714100000,72.4575700000,16.004178822045258,NA,15.0000000000,0.4559600000,127.3536100000
0.2361600000,NA,NA,0.0015616881,NA,NA,0.0000000000,1,0.0000000000,7.2955300000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2511.2851500000,NA,NA,NA,NA,NA,32512.1812700000,NA,NA,0.0832340050210084,NA,NA,NA,0.0015616881,NA,NA,NA,NA,2.9798600000,111.5491500000,NA,NA,NA,0.0000000000,16.0000000000,NA,NA
NA,60.05002042988514,NA,0.0020832448,NA,NA,NA,1,NA,NA,NA,4596.9229000000,phloem,0.1313406542857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.23993176586507,NA,NA,NA,NA,NA,NA,148.8032000000,NA,NA,16.0000000000,NA,NA
NA,112.67088797007284,787.2110100000,0.0152520233,1.6431200000,4.4228756670,NA,1,NA,NA,NA,1019.4021700000,roots,0.029125776285714285,5.0961300000,0.0000000000,MS,20.6696200000,7.1179800000,NA,0.0100200000,8.4967200000,8.1530200000,NA,28.9263600000,0.2061200000,2.0297800000,0.7914600000,2.0466400000,NA,38.1160300000,302.1840200000,NA,0.0161500000,3.1185700000,2.0351500000,NA,167.25769016210538,4.6817600000,594.9675526678479,0.5079000000,NA,NA,2.0231600000,71.5319300000,16.052411892104743,NA,16.0000000000,0.4391400000,144.6318100000
0.2143800000,NA,NA,0.0015647233,NA,NA,0.0000000000,1,0.0000000000,6.8125300000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2515.3055600000,NA,NA,NA,NA,NA,34544.7151400000,NA,NA,0.08337119152521008,NA,NA,NA,0.0015647233,NA,NA,NA,NA,2.7825800000,111.7659500000,NA,NA,NA,0.0000000000,17.0000000000,NA,NA
NA,60.09452307692308,NA,0.0020849044,NA,NA,NA,1,NA,NA,NA,4732.3647800000,phloem,0.13521042228571428,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.92243715846993,NA,NA,NA,NA,NA,NA,148.9217400000,NA,NA,17.0000000000,NA,NA
NA,111.36389052963182,786.3812300000,0.0152888551,1.5894300000,4.2915563873,NA,1,NA,NA,NA,1064.5145200000,roots,0.030414700571428574,4.9416000000,0.0000000000,MS,20.6696200000,7.1179800000,NA,0.0100200000,8.2058600000,8.1600400000,NA,27.3009300000,0.2061200000,1.8132500000,0.7921400000,1.9479700000,NA,35.7429500000,305.6446400000,NA,0.0161500000,3.0824000000,1.9370300000,NA,174.65946708669685,4.2956300000,601.7811380192951,0.5079000000,NA,NA,1.9618200000,70.7021500000,16.06623351053357,NA,17.0000000000,0.4441700000,136.5046600000
0.1738500000,NA,NA,0.0015671753,NA,NA,0.0000000000,1,0.0000000000,5.6352700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,2518.6334200000,NA,NA,NA,NA,NA,36220.0671500000,NA,NA,0.08348430235714287,NA,NA,NA,0.00156717526,NA,NA,NA,NA,2.3017300000,111.9410900000,NA,NA,NA,0.0000000000,18.0000000000,NA,NA
NA,60.10699881495676,NA,0.0020859157,NA,NA,NA,1,NA,NA,NA,4829.6344000000,phloem,0.13798955428571427,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.95480867014615,NA,NA,NA,NA,NA,NA,148.9939800000,NA,NA,18.0000000000,NA,NA
NA,112.12460461090564,787.0937900000,0.0153414673,1.3906500000,3.8298347697,NA,1,NA,NA,NA,1090.0166900000,roots,0.031143333999999998,4.3231700000,0.0000000000,MS,16.5593000000,5.7025100000,NA,0.0100200000,7.2350500000,8.4865300000,NA,26.5949100000,0.1651300000,1.7383900000,0.3804300000,1.6923900000,NA,30.7281500000,308.8552300000,NA,0.0074600000,1.4344000000,1.6813600000,NA,178.6818871796889,4.1022600000,607.5521874262333,0.5083600000,NA,NA,1.7163000000,71.2495800000,16.69393736722008,NA,18.0000000000,0.2072600000,132.9745600000
