S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
NA,519.041435258648,4.5428000000,NA,71.4694800000,NA,0.0100000000,149.8897324262139,0.4503000000,NA,0.0025200000,113.40761662964137,2.7220700000,NA,0.3308100000,0.5921100000,2.5353800000,NA,0.025909168285714285,9.010631545541097,1.0209400000,0.0033000000,1,906.8208900000,MS,roots,785.8112300000,0.4869400000,12.9539300000,0.0594300000,NA,0.0146640917,0.0000000000,10.0000000000,0.1139200000,NA,1.5037900000,NA,NA,12.2602200000,1.5351994042,0.5910700000,NA,261.6799300000,NA,64.7696500000,0.0689200000,NA,0.5041600000,0.5970000000
0.9102700000,NA,NA,107.2949800000,NA,2452.7810900000,NA,NA,NA,0.0350400000,NA,NA,NA,0.0000000000,NA,NA,NA,1572.0110500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015021297,0.0000000000,11.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.3718000000,NA,0.00150212972,NA,NA,0.08112453118487395,NA,NA
NA,NA,NA,NA,156.6106900000,NA,NA,171.4962713807609,NA,NA,NA,63.37146354416935,NA,NA,NA,NA,NA,NA,0.11624801257142857,NA,NA,NA,1,4068.6804400000,MS,phloem,NA,NA,NA,NA,NA,0.0021925497,NA,11.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,521.7771144081244,4.7429400000,NA,72.0987200000,NA,0.0100000000,153.5373244604887,0.5409600000,NA,0.0025200000,114.40609330371309,3.1895400000,NA,0.3308100000,0.7024000000,2.4404400000,NA,0.026539672285714286,9.407608695652172,0.9842300000,0.0033000000,1,928.8885300000,MS,roots,786.4404700000,0.4912300000,12.6803400000,0.0597400000,NA,0.0146922102,0.0000000000,11.0000000000,0.1139200000,NA,1.8055700000,NA,NA,14.4423800000,1.7729812524,0.7011600000,NA,263.0591500000,NA,63.4016900000,0.0719500000,NA,0.5041600000,0.7168100000
0.7464300000,NA,NA,107.3234000000,NA,2453.2221200000,NA,NA,NA,0.0281600000,NA,NA,NA,0.0000000000,NA,NA,NA,1803.9471000000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015025276,0.0000000000,12.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.3048800000,NA,0.0015025276,NA,NA,0.0811400576302521,NA,NA
NA,NA,NA,NA,156.0046800000,NA,NA,174.30503290982168,NA,NA,NA,63.12401068220442,NA,NA,NA,NA,NA,NA,0.11815610285714286,NA,NA,NA,1,4135.4636000000,MS,phloem,NA,NA,NA,NA,NA,0.0021840655,NA,12.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,524.071993812102,4.7347300000,NA,71.2928100000,NA,0.0100000000,156.57605296734826,0.5291200000,NA,0.0095900000,113.11605878503005,3.1210700000,NA,2.0694200000,0.6804000000,2.3752100000,NA,0.027067615428571428,9.390392891850617,0.9476400000,0.0206400000,1,947.3665400000,MS,roots,785.6552000000,1.8450800000,12.5926700000,0.2279600000,NA,0.0146974921,0.0000000000,12.0000000000,0.7126500000,NA,1.7663500000,NA,NA,13.9117600000,1.7388216277,0.6792800000,NA,264.2423400000,NA,62.9633600000,0.2728500000,NA,0.5042100000,0.7012400000
1.1232300000,NA,NA,107.3651600000,NA,2453.8854700000,NA,NA,NA,0.0412400000,NA,NA,NA,0.0000000000,NA,NA,NA,2151.8511900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015031122,0.0000000000,13.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4587900000,NA,0.00150311224,NA,NA,0.08116330931092437,NA,NA
NA,NA,NA,NA,155.4761400000,NA,NA,178.47009990862225,NA,NA,NA,62.90951171894757,NA,NA,NA,NA,NA,NA,0.12098069942857144,NA,NA,NA,1,4234.3244800000,MS,phloem,NA,NA,NA,NA,NA,0.0021766660,NA,13.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,526.699391126713,4.7520500000,NA,70.5742700000,NA,0.0100000000,160.21084138222827,0.5805400000,NA,0.0095900000,111.97599412943018,3.3780900000,NA,2.0694200000,0.7386100000,2.4962900000,NA,0.02769596857142857,9.424743658396302,0.9899400000,0.0206400000,1,969.3589000000,MS,roots,784.9366600000,1.8264900000,13.5971000000,0.2291000000,NA,0.0147059792,0.0000000000,13.0000000000,0.7126500000,NA,1.9395400000,NA,NA,15.0025400000,1.8690107965,0.7373800000,NA,265.5671000000,NA,67.9854900000,0.2738500000,NA,0.5042100000,0.7700000000
1.1690500000,NA,NA,107.4073500000,NA,2454.5757600000,NA,NA,NA,0.0416100000,NA,NA,NA,0.0000000000,NA,NA,NA,2512.6406100000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015037029,0.0000000000,14.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4775000000,NA,0.0015037028999999999,NA,NA,0.08118737497058823,NA,NA
NA,NA,NA,NA,154.9261800000,NA,NA,183.43174695494585,NA,NA,NA,62.683496775825006,NA,NA,NA,NA,NA,NA,0.12435100171428572,NA,NA,NA,1,4352.2850600000,MS,phloem,NA,NA,NA,NA,NA,0.0021689665,NA,14.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,529.3477226309215,4.8070200000,NA,70.1262500000,NA,0.0100000000,163.5696611872327,0.5928700000,NA,0.0084100000,111.24308461065614,3.4336800000,NA,3.3285400000,0.7474400000,2.7127500000,NA,0.028282222571428574,9.531875235470245,1.0797700000,0.0331900000,1,989.8777900000,MS,roots,784.5218300000,1.5931200000,15.2416800000,0.2021600000,NA,0.0147191424,0.0000000000,14.0000000000,1.1462500000,NA,1.9828500000,NA,NA,15.0903300000,1.8991445129,0.7463400000,NA,266.9553500000,NA,76.2084100000,0.2431600000,NA,0.5043100000,0.7871900000
1.3411400000,NA,NA,107.4542300000,NA,2455.3676100000,NA,NA,NA,0.0461900000,NA,NA,NA,0.0000000000,NA,NA,NA,2924.9713700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015043592,0.0000000000,15.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.5477900000,NA,0.0015043592199999998,NA,NA,0.08121482513865544,NA,NA
NA,NA,NA,NA,154.3749400000,NA,NA,188.89544970253598,NA,NA,NA,62.45983199057286,NA,NA,NA,NA,NA,NA,0.12805621914285714,NA,NA,NA,1,4481.9676700000,MS,phloem,NA,NA,NA,NA,NA,0.0021612492,NA,15.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,532.2773492494696,4.8740800000,NA,69.7784400000,NA,0.0100000000,168.10071021131182,0.6232100000,NA,0.0084100000,110.6913446094664,3.5826200000,NA,3.3285400000,0.7770100000,2.8598700000,NA,0.029065669428571434,9.664849001606155,1.1390500000,0.0331900000,1,1017.2984300000,MS,roots,784.1740200000,1.5852200000,16.6061400000,0.2032700000,NA,0.0147349572,0.0000000000,15.0000000000,1.1462500000,NA,2.0899600000,NA,NA,15.5706100000,1.9761572956,0.7758700000,NA,268.4327900000,NA,83.0306800000,0.2465600000,NA,0.5043100000,0.8297100000
1.1777300000,NA,NA,107.4940600000,NA,2456.0630500000,NA,NA,NA,0.0392700000,NA,NA,NA,0.0000000000,NA,NA,NA,3285.7607900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015049168,0.0000000000,16.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.4810500000,NA,0.00150491684,NA,NA,0.08123879499999999,NA,NA
NA,NA,NA,NA,153.7966600000,NA,NA,194.40688651876127,NA,NA,NA,62.22208466716227,NA,NA,NA,NA,NA,NA,0.1318005371428571,NA,NA,NA,1,4613.0188000000,MS,phloem,NA,NA,NA,NA,NA,0.0021531532,NA,16.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,535.0813045202221,4.9472100000,NA,69.5425800000,NA,0.0100000000,172.35812186095697,0.6099000000,NA,0.0078600000,110.29750991276765,3.5108000000,NA,3.4487300000,0.7532900000,2.9899600000,NA,0.029807121142857145,9.808108643933387,1.1956300000,0.0343900000,1,1043.2492400000,MS,roots,783.9725500000,1.4764200000,17.9363200000,0.1910000000,NA,0.0147521263,0.0000000000,16.0000000000,1.1876400000,NA,2.0519200000,NA,NA,14.9942500000,1.9433667356,0.7523300000,NA,269.8950100000,NA,89.6816100000,0.2338700000,NA,0.5044000000,0.8146100000
0.8862400000,NA,NA,107.5231000000,NA,2456.5864600000,NA,NA,NA,0.0286400000,NA,NA,NA,0.0000000000,NA,NA,NA,3556.3528600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053234,0.0000000000,17.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.3619900000,NA,0.0015053234,NA,NA,0.08125673898319327,NA,NA
NA,NA,NA,NA,153.2733100000,NA,NA,199.85621228212133,NA,NA,NA,62.01003742287853,NA,NA,NA,NA,NA,NA,0.1354956597142857,NA,NA,NA,1,4742.3480900000,MS,phloem,NA,NA,NA,NA,NA,0.0021458263,NA,17.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,537.8577121332277,5.0036100000,NA,69.3194300000,NA,0.0100000000,177.59560699180543,0.5822600000,NA,0.0078600000,109.94358445678033,3.3687200000,NA,3.4487300000,0.7118100000,2.9535300000,NA,0.030712876857142857,9.9199246629659,1.1785900000,0.0343900000,1,1074.9506900000,MS,roots,783.7494000000,1.4716900000,18.2767000000,0.1919900000,NA,0.0147686080,0.0000000000,17.0000000000,1.1876400000,NA,1.9692400000,NA,NA,14.0625100000,1.8755068466,0.7109000000,NA,271.2954300000,NA,91.3834800000,0.2365400000,NA,0.5044000000,0.7817900000
0.1269300000,NA,NA,107.5271400000,NA,2456.6614500000,NA,NA,NA,0.0040000000,NA,NA,NA,0.0000000000,NA,NA,NA,3595.0088700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015053800,0.0000000000,18.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0518400000,NA,0.00150537996,NA,NA,0.0812592974369748,NA,NA
NA,NA,NA,NA,152.8176400000,NA,NA,204.45605236142228,NA,NA,NA,61.82537359475274,NA,NA,NA,NA,NA,NA,0.1386148945714286,NA,NA,NA,1,4851.5213100000,MS,phloem,NA,NA,NA,NA,NA,0.0021394470,NA,18.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,540.4354394242779,5.1508500000,NA,69.8220700000,NA,0.0100000000,182.69955822974694,0.5034900000,NA,0.0034400000,110.73859756943756,2.9654100000,NA,0.3836500000,0.6100900000,2.7451600000,NA,0.031596166,10.211633393469597,1.1005100000,0.0038300000,1,1105.8658100000,MS,roots,784.2558700000,0.6491600000,17.4301800000,0.0844800000,NA,0.0147939235,0.0000000000,18.0000000000,0.1321200000,NA,1.7128700000,NA,NA,11.9697600000,1.6771701911,0.6093300000,NA,272.6010400000,NA,87.1508800000,0.1066300000,NA,0.5044100000,0.6800100000
