Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.52188616060135,NA,3333.4377000000,NA,NA,NA,NA,NA,NA,0.0023173504,NA,NA,NA,NA,66.98638419279447,0.09524107714285712,NA,NA,NA,NA,NA,NA,165.5250300000,NA,1,NA,NA,MS,3.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0047500000,0.8860200000,501.8220634920635,NA,776.3112800000,NA,0.2511300000,5.987261904761905,0.0000000000,0.0349500000,NA,NA,0.0000000000,NA,113.76753141534391,NA,688.0660300000,0.0002100000,1.7821000000,13.3957900000,0.0037900000,9.0483900000,NA,0.0144092145,252.9183200000,3.3259000000,0.5040000000,3.0175800000,98.45328571428573,0.019659029428571426,NA,NA,66.9789400000,0.0000000000,NA,0.3517500000,62.0255700000,0.4067900000,1,0.4076400000,0.0100000000,MS,3.0000000000,NA,1.2075600000,NA,roots,1.0250219052,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,4.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.66804598631472,NA,3526.6796000000,NA,NA,NA,NA,NA,NA,0.0023056594,NA,NA,NA,NA,66.64843941279429,0.1007622742857143,NA,NA,NA,NA,NA,NA,164.6899600000,NA,1,NA,NA,MS,4.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0047500000,0.8975800000,503.1636111111111,NA,777.6059900000,NA,0.2582300000,6.231924603174604,0.0000000000,0.0355500000,NA,NA,0.0000000000,NA,118.30612268518519,NA,715.5154300000,0.0002100000,1.7916700000,15.9991800000,0.0039300000,8.8721900000,NA,0.0144368064,253.5944600000,3.7356700000,0.5040000000,3.1408900000,100.50838095238095,0.020443298000000002,NA,NA,79.9959000000,0.0000000000,NA,0.3563400000,63.3202800000,0.4026200000,1,0.4034600000,0.0100000000,MS,4.0000000000,NA,1.4158600000,NA,roots,1.0344305740,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,5.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.44902292570896,NA,3663.8150100000,NA,NA,NA,NA,NA,NA,0.0022906941,NA,NA,NA,NA,66.21584565109622,0.10468042885714285,NA,NA,NA,NA,NA,NA,163.6210100000,NA,1,NA,NA,MS,5.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0047600000,0.9197600000,504.54753968253965,NA,778.9450400000,NA,0.2679800000,6.485952380952381,0.0000000000,0.0363000000,NA,NA,0.0000000000,NA,123.41818287037036,NA,746.4331700000,0.0002100000,1.8182300000,16.9429900000,0.0040900000,8.7783400000,NA,0.0144653179,254.2919600000,3.7832600000,0.5040000000,3.2689200000,102.63384126984126,0.021326662,NA,NA,84.7149600000,0.0000000000,NA,0.3651500000,64.6593200000,0.4022700000,1,0.4031100000,0.0100000000,MS,5.0000000000,NA,1.4676800000,NA,roots,1.0526206049,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,6.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.70575638314733,NA,3764.7925600000,NA,NA,NA,NA,NA,NA,0.0022747252,NA,NA,NA,NA,65.75423963739743,0.10756550171428571,NA,NA,NA,NA,NA,NA,162.4803700000,NA,1,NA,NA,MS,6.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0056500000,0.9677900000,506.01367063492063,NA,780.2582900000,NA,0.2846000000,6.755000000000001,0.0000000000,0.0438300000,NA,NA,0.0000000000,NA,128.67957837301586,NA,778.2540900000,0.0002500000,1.8880600000,16.9349200000,0.0050400000,8.9249800000,NA,0.0144940486,255.0308900000,3.6543700000,0.5040000000,3.4045200000,104.71838095238094,0.022235831142857144,NA,NA,84.6746000000,0.0000000000,NA,0.3842100000,65.9725800000,0.4128900000,1,0.4137500000,0.0100000000,MS,6.0000000000,NA,1.4355700000,NA,roots,1.0927948160,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,7.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.93905025917044,NA,3841.4922400000,NA,NA,NA,NA,NA,NA,0.0022590532,NA,NA,NA,NA,65.30121710626157,0.10975692114285714,NA,NA,NA,NA,NA,NA,161.3609400000,NA,1,NA,NA,MS,7.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0056700000,1.0250100000,507.57958333333335,NA,781.5159300000,NA,0.3032700000,7.042777777777778,0.0000000000,0.0446600000,NA,NA,0.0000000000,NA,133.8146626984127,NA,809.3110800000,0.0002500000,1.9727200000,16.3133700000,0.0052500000,9.1555000000,NA,0.0145227046,255.8201100000,3.4261900000,0.5040000000,3.5495600000,106.71463492063492,0.023123173714285714,NA,NA,81.5668300000,0.0000000000,NA,0.4069300000,67.2302200000,0.4273300000,1,0.4282200000,0.0100000000,MS,7.0000000000,NA,1.3551700000,NA,roots,1.1402909085,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,8.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.46631711536708,NA,3901.4436600000,NA,NA,NA,NA,NA,NA,0.0022447027,NA,NA,NA,NA,64.88639734523123,0.11146981885714284,NA,NA,NA,NA,NA,NA,160.3359100000,NA,1,NA,NA,MS,8.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0172300000,1.0151700000,509.1198611111111,NA,782.5753200000,NA,0.3013800000,7.307698412698413,0.0000000000,0.1375400000,NA,NA,0.0000000000,NA,138.58632605820108,NA,838.1701000000,0.0007500000,1.9465900000,15.0866400000,0.0165200000,8.8136700000,NA,0.0145484043,256.5964100000,3.1000400000,0.5040000000,3.6830800000,108.39620634920634,0.023947717142857143,NA,NA,75.4332000000,0.0000000000,NA,0.4030200000,68.2896100000,0.4146500000,1,0.4155100000,0.0100000000,MS,8.0000000000,NA,1.2291800000,NA,roots,1.1304559650,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,9.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.53780651079342,NA,3950.5832000000,NA,NA,NA,NA,NA,NA,0.0022320981,NA,NA,NA,NA,64.52204247225342,0.11287380571428571,NA,NA,NA,NA,NA,NA,159.4355800000,NA,1,NA,NA,MS,9.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0172800000,0.9481900000,510.56583333333333,NA,783.5038700000,NA,0.2819100000,7.552996031746031,0.0000000000,0.1394100000,NA,NA,0.0000000000,NA,142.89469246031746,NA,864.2271000000,0.0007500000,1.8278200000,13.5948600000,0.0170700000,8.0315600000,NA,0.0145716068,257.3251800000,2.7432700000,0.5040000000,3.8067100000,109.87009523809523,0.024692202857142853,NA,NA,67.9743200000,0.0000000000,NA,0.3764300000,69.2181600000,0.3804600000,1,0.3812500000,0.0100000000,MS,9.0000000000,NA,1.0888500000,NA,roots,1.0722017652,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,10.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.52932951238185,NA,3997.8257900000,NA,NA,NA,NA,NA,NA,0.0022207160,NA,NA,NA,NA,64.19302516162321,0.11422359399999998,NA,NA,NA,NA,NA,NA,158.6225700000,NA,1,NA,NA,MS,10.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0423800000,1.0411500000,512.1163492063492,NA,784.1799200000,NA,0.3096700000,7.775515873015873,0.0000000000,0.3443100000,NA,NA,0.0000000000,NA,146.90331018518518,NA,888.4712200000,0.0018200000,1.9733700000,12.8506500000,0.0429900000,8.6257200000,NA,0.0145920119,258.1066400000,2.5493900000,0.5040000000,3.9188600000,110.94319047619048,0.025384892,NA,NA,64.2532600000,0.0000000000,NA,0.4133400000,69.8942100000,0.4112300000,1,0.4120800000,0.0100000000,MS,10.0000000000,NA,1.0109300000,NA,roots,1.1497946571,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,11.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.68718320332655,NA,4049.0140500000,NA,NA,NA,NA,NA,NA,0.0022101755,NA,NA,NA,NA,63.888337835513596,0.1156861157142857,NA,NA,NA,NA,NA,NA,157.8696800000,NA,1,NA,NA,MS,11.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0425400000,1.2593100000,514.0194047619048,NA,784.8592800000,NA,0.3745300000,8.059980158730157,0.0000000000,0.3476600000,NA,NA,0.0000000000,NA,150.72763723544972,NA,911.6007500000,0.0018200000,2.3184000000,12.6262500000,0.0445600000,10.2216400000,NA,0.0146149509,259.0657800000,2.4614700000,0.5040000000,4.0622300000,112.0215396825397,0.02604573571428571,NA,NA,63.1312300000,0.0000000000,NA,0.4999500000,70.5735700000,0.4904200000,1,0.4914400000,0.0100000000,MS,11.0000000000,NA,0.9774900000,NA,roots,1.3291866597,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,12.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.27325704920025,NA,4110.3604800000,NA,NA,NA,NA,NA,NA,0.0022011977,NA,NA,NA,NA,63.628822047530875,0.11743887085714287,NA,NA,NA,NA,NA,NA,157.2284100000,NA,1,NA,NA,MS,12.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1610700000,1.2352600000,515.6562301587302,NA,784.5094500000,NA,0.3670100000,8.089920634920636,0.0000000000,1.3056300000,NA,NA,0.0000000000,NA,154.29628306878305,NA,933.1839200000,0.0068900000,2.2726300000,12.0593400000,0.1688000000,9.8421700000,NA,0.0146216027,259.8907400000,2.3064500000,0.5040000000,4.0773200000,111.46625396825398,0.02666239771428571,NA,NA,60.2967200000,0.0000000000,NA,0.4904000000,70.2237400000,0.4748800000,1,0.4758700000,0.0100000000,MS,12.0000000000,NA,0.9074900000,NA,roots,1.3067729383,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,13.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.71991717337275,NA,4192.1216000000,NA,NA,NA,NA,NA,NA,0.0021932299,NA,NA,NA,NA,63.39850062221143,0.11977490285714286,NA,NA,NA,NA,NA,NA,156.6592800000,NA,1,NA,NA,MS,13.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1616400000,1.3608800000,517.4982341269841,NA,784.1845800000,NA,0.4037800000,8.154563492063492,0.0000000000,1.2995900000,NA,NA,0.0000000000,NA,157.87806878306876,NA,954.8465600000,0.0068900000,2.4630100000,12.5034300000,0.1701500000,10.6485000000,NA,0.0146300517,260.8191100000,2.3362600000,0.5040000000,4.1099000000,110.9505873015873,0.02728133028571428,NA,NA,62.5171500000,0.0000000000,NA,0.5402700000,69.8988700000,0.5167200000,1,0.5178000000,0.0100000000,MS,13.0000000000,NA,0.9153000000,NA,roots,1.4054348246,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,14.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.75063317179445,NA,4287.7376000000,NA,NA,NA,NA,NA,NA,0.0021857497,NA,NA,NA,NA,63.18227456217561,0.12250678857142856,NA,NA,NA,NA,NA,NA,156.1249800000,NA,1,NA,NA,MS,14.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1443600000,1.3952600000,519.4352777777779,NA,784.0157200000,NA,0.4131700000,8.2625,0.0000000000,1.1535100000,NA,NA,0.0000000000,NA,161.57875826719575,NA,977.2283300000,0.0061300000,2.5077300000,13.0468000000,0.1533900000,10.7207000000,NA,0.0146413555,261.7953800000,2.3753000000,0.5040000000,4.1643000000,110.68255555555554,0.02792080942857143,NA,NA,65.2340000000,0.0000000000,NA,0.5539200000,69.7300100000,0.5232500000,1,0.5243400000,0.0100000000,MS,14.0000000000,NA,0.9309500000,NA,roots,1.4302526931,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,15.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.19539293747872,NA,4393.1754800000,NA,NA,NA,NA,NA,NA,0.0021783364,NA,NA,NA,NA,62.96798292206676,0.12551929942857143,NA,NA,NA,NA,NA,NA,155.5954600000,NA,1,NA,NA,MS,15.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1449300000,1.4699400000,521.4966071428572,NA,783.8814100000,NA,0.4341200000,8.387043650793652,0.0000000000,1.1512800000,NA,NA,0.0000000000,NA,165.50558366402115,NA,1000.9777700000,0.0061300000,2.6146200000,13.8735900000,0.1557000000,11.0846900000,NA,0.0146540197,262.8342900000,2.4568400000,0.5040000000,4.2270700000,110.46934920634921,0.028599364857142855,NA,NA,69.3679700000,0.0000000000,NA,0.5835700000,69.5956900000,0.5442600000,1,0.5454000000,0.0100000000,MS,15.0000000000,NA,0.9646000000,NA,roots,1.4865313803,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,16.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.78039561855235,NA,4501.9401800000,NA,NA,NA,NA,NA,NA,0.0021710339,NA,NA,NA,NA,62.75689238271567,0.12862686228571427,NA,NA,NA,NA,NA,NA,155.0738500000,NA,1,NA,NA,MS,16.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1354300000,1.4423800000,523.5391071428572,NA,783.8275000000,NA,0.4244900000,8.518928571428571,0.0000000000,1.0707600000,NA,NA,0.0000000000,NA,169.6286441798942,NA,1025.9140400000,0.0057000000,2.5618400000,14.3987200000,0.1472000000,10.6709500000,NA,0.0146676770,263.8637100000,2.4798900000,0.5040000000,4.2935400000,110.38379365079366,0.029311829714285715,NA,NA,71.9935800000,0.0000000000,NA,0.5726300000,69.5417900000,0.5271000000,1,0.5282000000,0.0100000000,MS,16.0000000000,NA,0.9760200000,NA,roots,1.4620147596,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,17.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.3499766459937,NA,4610.3390500000,NA,NA,NA,NA,NA,NA,0.0021639705,NA,NA,NA,NA,62.55271395473538,0.13172397285714285,NA,NA,NA,NA,NA,NA,154.5693200000,NA,1,NA,NA,MS,17.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1359300000,1.3778300000,525.48375,NA,783.7563700000,NA,0.4037200000,8.62623015873016,0.0000000000,1.0696700000,NA,NA,0.0000000000,NA,173.8956183862434,NA,1051.7207000000,0.0057000000,2.4521700000,14.6944700000,0.1490600000,9.9996000000,NA,0.0146804026,264.8438100000,2.4632800000,0.5040000000,4.3476200000,110.27088888888888,0.030049162857142857,NA,NA,73.4723600000,0.0000000000,NA,0.5470000000,69.4706600000,0.4968300000,1,0.4978600000,0.0100000000,MS,17.0000000000,NA,0.9706300000,NA,roots,1.4082171823,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,18.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.3519402373509,NA,4705.2729900000,NA,NA,NA,NA,NA,NA,0.0021572914,NA,NA,NA,NA,62.35964427717243,0.13443637114285717,NA,NA,NA,NA,NA,NA,154.0922400000,NA,1,NA,NA,MS,18.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0607600000,1.1901200000,527.2817857142858,NA,784.2049000000,NA,0.3470000000,8.837896825396825,0.0000000000,0.4796000000,NA,NA,0.0000000000,NA,178.13322751322752,NA,1077.3497600000,0.0025400000,2.1524000000,14.1404700000,0.0680300000,8.4790200000,NA,0.0146993689,265.7500200000,2.3154200000,0.5040000000,4.4543000000,110.98284126984127,0.030781421714285717,NA,NA,70.7023600000,0.0000000000,NA,0.4724800000,69.9191900000,0.4236000000,1,0.4244800000,0.0100000000,MS,18.0000000000,NA,0.9177100000,NA,roots,1.2570421169,0.0000000000,NA
NA,NA,NA,0.08101470588235295,NA,0.0000000000,NA,NA,NA,NA,2450.0000000000,107.0000000000,NA,0.0000000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0014980000,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001498,NA,NA,NA,1,NA,NA,MS,19.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
