mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022036899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,6.0000000000,NA,NA,NA,0.11041426314285713,1,3864.4992100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.657388394324045,NA,162.7977377239233,NA,NA,157.4064200000
0.5049400000,10.05986849922763,1.1857100000,NA,NA,0.8463900000,2.9317800000,0.0849000000,0.0000000000,2.8071600000,NA,0.0146939598,NA,NA,264.1906600000,0.0005700000,4.8833900000,NA,785.7153300000,110.9016900000,NA,22.1803400000,MS,1.1854600000,1.1144400000,roots,2.5897681459,6.0000000000,4.5171800000,NA,5.0796300000,0.023346548285714287,1,817.1291900000,NA,0.0100000000,0.0134500000,8.5134900000,523.2119855824453,0.1085900000,1.9297400000,NA,NA,0.0172800000,112.63465758307917,24.9165900000,134.85582280402951,NA,NA,71.0921800000
NA,NA,NA,3.6844800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015204067,NA,1.5049300000,NA,NA,NA,0.0015204067200000001,NA,NA,9478.7265000000,NA,MS,NA,NA,grains,NA,7.0000000000,NA,2467.2062300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1471200000,0.08167106774789915,NA,NA,NA,NA,108.6004800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021842549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,7.0000000000,NA,NA,NA,0.11164014085714287,1,3907.4049300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.09406287438772,NA,164.6002120582541,NA,NA,156.0182100000
0.5049400000,10.908444567671406,1.2246700000,NA,NA,0.8992300000,2.9317800000,0.0849000000,0.0000000000,2.9621200000,NA,0.0147501465,NA,NA,266.4827800000,0.0005700000,5.1009000000,NA,787.4365500000,96.9396700000,NA,19.3879300000,MS,1.2244100000,1.1759600000,roots,2.7064521907,7.0000000000,3.8706900000,NA,5.5081100000,0.02434689571428571,1,852.1413500000,NA,0.0100000000,0.0135700000,8.5134900000,527.7513764011564,0.1112100000,1.6566500000,NA,NA,0.0187300000,115.3616667326811,25.4146200000,140.63409348965553,NA,NA,72.8134000000
NA,NA,NA,3.5253200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015223597,NA,1.4399200000,NA,NA,NA,0.00152235972,NA,NA,10573.9800900000,NA,MS,NA,NA,grains,NA,8.0000000000,NA,2469.2897400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1385900000,0.08174495689915967,NA,NA,NA,NA,108.7399800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021669875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,8.0000000000,NA,NA,NA,0.11249628771428571,1,3937.3700700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.585470094109795,NA,165.8365120240177,NA,NA,154.7848200000
0.5052000000,11.661342042755345,1.1891600000,NA,NA,0.8856000000,3.1257700000,0.0905100000,0.0000000000,2.9048700000,NA,0.0148091021,NA,NA,268.7138300000,0.0016900000,5.0044900000,NA,788.7928500000,88.8193700000,NA,17.7638700000,MS,1.1895100000,1.1532300000,roots,2.6663333670,8.0000000000,3.4916400000,NA,5.8913100000,0.02491083714285714,1,871.8793000000,NA,0.0100100000,0.0408600000,9.0768200000,531.8959422011085,0.3379100000,1.5093100000,NA,NA,0.0598400000,117.30669833729216,24.4786000000,143.81751451570335,NA,NA,74.0791800000
NA,NA,NA,3.1155800000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015240621,NA,1.2725600000,NA,NA,NA,0.00152406212,NA,NA,11540.3803300000,NA,MS,NA,NA,grains,NA,9.0000000000,NA,2471.1312900000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1209500000,0.0818100902605042,NA,NA,NA,NA,108.8615800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021541188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,9.0000000000,NA,NA,NA,0.11324499657142857,1,3963.5748800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.21223396459094,NA,166.9360032481043,NA,NA,153.8656300000
0.5052000000,12.363301662707839,1.0991700000,NA,NA,0.8327500000,3.1257700000,0.0905100000,0.0000000000,2.7222300000,NA,0.0148541438,NA,NA,270.8168000000,0.0016900000,4.7038800000,NA,789.9071400000,74.5094000000,NA,14.9018800000,MS,1.0995000000,1.0807200000,roots,2.5272162802,9.0000000000,2.8924500000,NA,6.2459400000,0.025652330285714283,1,897.8315600000,NA,0.0100100000,0.0411800000,9.0768200000,536.0585906571655,0.3429900000,1.2480300000,NA,NA,0.0634400000,119.07121140142519,22.4076200000,148.09837028239642,NA,NA,75.1934700000
NA,NA,NA,3.4537300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015259261,NA,1.4106800000,NA,NA,NA,0.0015259260799999998,NA,NA,12609.8632500000,NA,MS,NA,NA,grains,NA,10.0000000000,NA,2473.1725400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1324300000,0.08188211727731093,NA,NA,NA,NA,108.9947200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021421964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,10.0000000000,NA,NA,NA,0.11401496228571426,1,3990.5236800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.857903593392315,NA,168.04384231723523,NA,NA,153.0140300000
0.5054600000,12.926423455861986,1.1778400000,NA,NA,0.8991200000,3.1959800000,0.0925500000,0.0000000000,2.9287600000,NA,0.0148921336,NA,NA,273.0248200000,0.0042200000,5.0297300000,NA,790.5052200000,73.2109200000,NA,14.6421800000,MS,1.1787900000,1.1627200000,roots,2.6902486678,10.0000000000,2.8072200000,NA,6.5337900000,0.026002971428571428,1,910.1040000000,NA,0.0100100000,0.1038000000,9.2806900000,540.1511890159458,0.8633500000,1.2178800000,NA,NA,0.1659300000,119.8100898191746,23.8581000000,150.04550310608158,NA,NA,75.6990100000
NA,NA,NA,4.2982700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015282145,NA,1.7556300000,NA,NA,NA,0.00152821452,NA,NA,13937.8642200000,NA,MS,NA,NA,grains,NA,11.0000000000,NA,2475.7123200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1625200000,0.08197150918487395,NA,NA,NA,NA,109.1581800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021326761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,11.0000000000,NA,NA,NA,0.1151126617142857,1,4028.9431600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5808184013987,NA,169.65571321253034,NA,NA,152.3340100000
0.5054600000,13.650239385905907,1.3838800000,NA,NA,1.0696600000,3.1959800000,0.0925500000,0.0000000000,3.4704400000,NA,0.0149379607,NA,NA,275.6728400000,0.0042200000,5.8658500000,NA,791.1305700000,69.4997500000,NA,13.8999500000,MS,1.3850000000,1.3777700000,roots,3.1055368084,11.0000000000,2.6277800000,NA,6.8996500000,0.026611486285714286,1,931.4020200000,NA,0.0100100000,0.1048000000,9.2806900000,545.3900209709967,0.8704900000,1.1390400000,NA,NA,0.1752200000,120.79982590115932,27.7565600000,153.55682942270406,NA,NA,76.3243500000
NA,NA,NA,4.1215200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015303732,NA,1.6834400000,NA,NA,NA,0.00153037318,NA,NA,15207.4666600000,NA,MS,NA,NA,grains,NA,12.0000000000,NA,2478.1464100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1527800000,0.08205692711344537,NA,NA,NA,NA,109.3123700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021243452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,12.0000000000,NA,NA,NA,0.11695288057142857,1,4093.3508200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.328485975264734,NA,172.3347790868429,NA,NA,151.7389400000
0.5057700000,13.410384166716094,1.3407500000,NA,NA,1.0409100000,3.9114400000,0.1132700000,0.0000000000,3.3646300000,NA,0.0149450133,NA,NA,277.9496000000,0.0155400000,5.7104100000,NA,789.4708300000,76.2258600000,NA,15.2451700000,MS,1.3426800000,1.3357600000,roots,3.0256229856,12.0000000000,2.8256600000,NA,6.7825700000,0.026839477142857143,1,939.3817000000,NA,0.0100100000,0.3888500000,11.3582600000,549.5573086580856,3.1289000000,1.2098900000,NA,NA,0.6338500000,117.92134764814045,26.7425700000,154.77748449558757,NA,NA,74.5513500000
NA,NA,NA,4.5799200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015327103,NA,1.8706700000,NA,NA,NA,0.00153271034,NA,NA,16611.8302300000,NA,MS,NA,NA,grains,NA,13.0000000000,NA,2480.8492100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1647000000,0.08215133497058823,NA,NA,NA,NA,109.4793100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021191250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,13.0000000000,NA,NA,NA,0.12026290342857142,1,4209.2016200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.17561924392376,NA,177.2059641748719,NA,NA,151.3660700000
0.5057700000,13.292998793918184,1.4495800000,NA,NA,1.1394000000,3.9114400000,0.1132700000,0.0000000000,3.6743900000,NA,0.0149592621,NA,NA,280.4756500000,0.0155400000,6.1692600000,NA,787.9625500000,84.4110800000,NA,16.8822200000,MS,1.4516500000,1.4587300000,roots,3.2526640640,13.0000000000,3.0354900000,NA,6.7232000000,0.027526471428571432,1,963.4265000000,NA,0.0100100000,0.3923800000,11.3582600000,554.5517725448325,3.0656000000,1.2799400000,NA,NA,0.6283000000,115.53563082033334,28.6285100000,158.73923258925333,NA,NA,73.0430700000
NA,NA,NA,4.6545900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015350068,NA,1.9011700000,NA,NA,NA,0.0015350067599999998,NA,NA,18031.9259100000,NA,MS,NA,NA,grains,NA,14.0000000000,NA,2483.5956400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1615200000,0.08224668984033613,NA,NA,NA,NA,109.6433400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021123509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,14.0000000000,NA,NA,NA,0.12422704142857142,1,4347.9464500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.966511942703306,NA,183.0063947801287,NA,NA,150.8822100000
0.5061400000,13.32615481882483,1.4648200000,NA,NA,1.1593900000,4.4938500000,0.1301300000,0.0000000000,3.7284200000,NA,0.0149808865,NA,NA,283.0767300000,0.0138100000,6.2454600000,NA,787.0362000000,104.0011700000,NA,20.8002300000,MS,1.4679800000,1.4801800000,roots,3.2934231342,14.0000000000,3.6090400000,NA,6.7449000000,0.027945957142857147,1,978.1085000000,NA,0.0100100000,0.3518500000,13.0495100000,559.2854348599201,2.6842700000,1.5308500000,NA,NA,0.5600200000,113.78130951910539,28.7229200000,161.04050592062802,NA,NA,71.9865900000
NA,NA,NA,4.8913900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015373340,NA,1.9978900000,NA,NA,NA,0.0015373339799999999,NA,NA,19516.5180600000,NA,MS,NA,NA,grains,NA,15.0000000000,NA,2486.4816300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1636300000,0.08234625860924369,NA,NA,NA,NA,109.8095700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021071379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,15.0000000000,NA,NA,NA,0.128549636,1,4499.2372600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.81359630293694,NA,189.36661952742915,NA,NA,150.5098500000
0.5061400000,13.425929584699885,1.5216600000,NA,NA,1.2224800000,4.4938500000,0.1301300000,0.0000000000,3.9335500000,NA,0.0150082015,NA,NA,285.8477300000,0.0138100000,6.5275100000,NA,786.2162700000,111.8040400000,NA,22.3608100000,MS,1.5249400000,1.5616200000,roots,3.4373656843,15.0000000000,3.7401000000,NA,6.7954000000,0.028942759428571434,1,1012.9965800000,NA,0.0100100000,0.3552900000,13.0495100000,564.7602046864504,2.6537000000,1.5709300000,NA,NA,0.5642200000,112.48533607302326,29.4853800000,166.7846478576415,NA,NA,71.1666600000
NA,NA,NA,4.7010000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015394921,NA,1.9201300000,NA,NA,NA,0.0015394920799999998,NA,NA,20936.6137400000,NA,MS,NA,NA,grains,NA,16.0000000000,NA,2489.2560200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1519100000,0.08244139527731091,NA,NA,NA,NA,109.9637200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021006986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,16.0000000000,NA,NA,NA,0.13266807657142857,1,4643.3826800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.613670906529464,NA,195.38810482004567,NA,NA,150.0499000000
0.5065200000,13.543098002053226,1.4776500000,NA,NA,1.1978600000,4.6654000000,0.1351000000,0.0000000000,3.8540300000,NA,0.0150368319,NA,NA,288.5699100000,0.0130500000,6.3896300000,NA,785.6742200000,125.4230800000,NA,25.0846200000,MS,1.4819400000,1.5300500000,roots,3.3753025333,16.0000000000,4.0530200000,NA,6.8598500000,0.02962511914285714,1,1036.8791700000,NA,0.0100100000,0.3389400000,13.5476700000,569.7107912816869,2.4838000000,1.7053100000,NA,NA,0.5382200000,111.3314538419016,28.3882400000,170.58871811577035,NA,NA,70.4895100000
NA,NA,NA,4.3660500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015414315,NA,1.7833100000,NA,NA,NA,0.0015414314999999997,NA,NA,22249.7941000000,NA,MS,NA,NA,grains,NA,17.0000000000,NA,2491.8333300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1367400000,0.08252929314705881,NA,NA,NA,NA,110.1022500000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020972601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,17.0000000000,NA,NA,NA,0.1366659002857143,1,4783.3065100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.512316206172244,NA,201.26882161563526,NA,NA,149.8042900000
0.5065200000,13.620015004343363,1.4030000000,NA,NA,1.1531100000,4.6654000000,0.1351000000,0.0000000000,3.7262400000,NA,0.0150651407,NA,NA,291.2047700000,0.0130500000,6.1580700000,NA,785.0614100000,122.2196300000,NA,24.4439300000,MS,1.4070700000,1.4793200000,roots,3.2691182680,17.0000000000,3.8276900000,NA,6.8988100000,0.03080346114285714,1,1078.1211400000,NA,0.0100100000,0.3420300000,13.5476700000,574.9126786701414,2.4622100000,1.5842900000,NA,NA,0.5412800000,110.36359472478877,26.6345900000,177.37390099765722,NA,NA,69.8767100000
NA,NA,NA,3.5673300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015429736,NA,1.4570800000,NA,NA,NA,0.0015429736,NA,NA,23319.2770200000,NA,MS,NA,NA,grains,NA,18.0000000000,NA,2493.9403100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1091100000,0.08260083154621847,NA,NA,NA,NA,110.2124000000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020938299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,18.0000000000,NA,NA,NA,0.13971125685714286,1,4889.8939900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.40267160735651,NA,205.71738404271608,NA,NA,149.5592800000
0.5068100000,14.118999230480851,1.2129000000,NA,NA,1.0051600000,3.6676100000,0.1062000000,0.0000000000,3.2571000000,NA,0.0151068371,NA,NA,293.6561200000,0.0058700000,5.4282000000,NA,785.6945800000,118.5171100000,NA,23.7034200000,MS,1.2171400000,1.2930700000,roots,2.9203560763,18.0000000000,3.6248900000,NA,7.1556500000,0.031618200285714285,1,1106.6370100000,NA,0.0100100000,0.1552100000,10.6502300000,579.4205323494011,1.1163200000,1.5080000000,NA,NA,0.2526400000,111.13225074485509,22.8314300000,181.96119025538826,NA,NA,70.4036700000
