AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
NA,NA,3698.8154400000,NA,NA,NA,NA,phloem,157.2158800000,NA,0.0022010223,NA,0.10568044114285714,NA,155.73697453516573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0000000000,NA,NA,1,MS,NA,63.54724333063864,NA,NA,NA,NA
0.2375800000,3.0414700000,729.8169300000,269.8742600000,37.0125100000,3.0382900000,5.6452451105,roots,71.0238400000,23.8248400000,0.0147825734,NA,0.020851912285714286,NA,120.29367755844771,8.2045400000,0.0000000000,0.0245900000,0.0369100000,7.8659700000,11.9914949167293,64.5091000000,NA,1.9841200000,0.0100100000,785.8733000000,NA,NA,3.6019600000,2.6270200000,NA,NA,NA,6.0626600000,NA,6.6171900000,0.0010100000,11.2874300000,NA,3.0000000000,NA,NA,1,MS,0.1941700000,112.38393923810278,533.7914078879702,185.0625500000,0.5055800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015471688,110.5120600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,20239.3727100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2486.6586700000,0.4950200000,NA,12.0947200000,NA,NA,NA,4.9401000000,4.0000000000,0.0824236320420168,0.0015471688400000001,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3768.0925300000,NA,NA,NA,NA,phloem,154.2217500000,NA,0.0021591045,NA,0.10765978657142858,NA,158.57854032206475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0000000000,NA,NA,1,MS,NA,62.307412607189384,NA,NA,NA,NA
0.2651900000,3.0214400000,757.8157500000,274.8047500000,35.8446600000,3.0138600000,5.7008695775,roots,74.2422600000,26.5936200000,0.0148966581,NA,0.02165187857142857,NA,124.72608725707062,9.1580200000,0.0000000000,0.0250100000,0.0426000000,7.3353100000,13.839153104755885,62.9781000000,NA,2.0334200000,0.0100100000,789.3569100000,NA,NA,3.5116600000,2.6425200000,NA,NA,NA,7.0070400000,NA,6.6562200000,0.0010100000,11.3396700000,NA,4.0000000000,NA,NA,1,MS,0.2027100000,117.30488228788118,542.7491507347132,179.2233000000,0.5063200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015539681,110.9977200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,23962.2346600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2493.7699000000,0.4812000000,NA,12.0458600000,NA,NA,NA,4.9201400000,5.0000000000,0.0826768044537815,0.0015539680799999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3806.0863000000,NA,NA,NA,NA,phloem,152.0431700000,NA,0.0021286044,NA,0.10874532285714285,NA,160.16212365279188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0000000000,NA,NA,1,MS,NA,61.42134694722597,NA,NA,NA,NA
0.2651900000,3.0339100000,806.8611100000,280.0039700000,29.1898300000,3.0262900000,5.8715311522,roots,77.2850300000,26.5936200000,0.0150120460,NA,0.023053174571428574,NA,132.79828138989836,9.1580200000,0.0000000000,0.0254800000,0.0487400000,5.8302900000,15.835519039342708,61.7578300000,NA,2.1464400000,0.0100100000,792.3996800000,NA,NA,2.7959400000,2.7279300000,NA,NA,NA,8.0178400000,NA,6.8713500000,0.0010100000,11.6108100000,NA,5.0000000000,NA,NA,1,MS,0.2110100000,122.11254542581769,553.0177950703112,145.9491400000,0.5063200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015607690,111.4835000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,27746.8178800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2501.0248300000,0.4829600000,NA,12.2836200000,NA,NA,NA,5.0172500000,6.0000000000,0.0829340949327731,0.001560769,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3813.6293100000,NA,NA,NA,NA,phloem,149.9428000000,NA,0.0020991992,NA,0.1089608374285714,NA,160.39611302337786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0000000000,NA,NA,1,MS,NA,60.54136552670893,NA,NA,NA,NA
0.2970400000,3.0904500000,815.4058700000,285.2636100000,28.3957200000,3.0776400000,6.0027000141,roots,79.9161200000,29.7875800000,0.0151325162,NA,0.023297310571428576,NA,133.98499293437183,10.2579200000,0.0000000000,0.0295800000,0.0626500000,5.5822600000,17.83421078576358,62.1024500000,NA,2.1995500000,0.0100200000,795.3278100000,NA,NA,2.7830000000,2.7630800000,NA,NA,NA,9.0446200000,NA,6.9598900000,0.0011500000,11.8341100000,NA,6.0000000000,NA,NA,1,MS,0.2486100000,126.06308981563642,562.4837030464361,141.9785800000,0.5071500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015676690,111.9763600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,31624.1787200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2508.4809000000,0.4913400000,NA,12.6238000000,NA,NA,NA,5.1562000000,7.0000000000,0.08319786109243696,0.0015676690399999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3817.4471200000,NA,NA,NA,NA,phloem,148.5814000000,NA,0.0020801396,NA,0.10906991771428572,NA,160.53966972316562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0000000000,NA,NA,1,MS,NA,59.985324767734674,NA,NA,NA,NA
0.2970400000,3.1844800000,849.5793600000,290.8305100000,22.7160000000,3.1712800000,6.2776553110,roots,82.5341300000,29.7875800000,0.0152471050,NA,0.024273695999999997,NA,139.60027605244997,10.2579200000,0.0000000000,0.0301600000,0.0702500000,4.4207200000,19.99753524598245,62.6958800000,NA,2.3328500000,0.0100200000,797.9458200000,NA,NA,2.2067900000,2.8838100000,NA,NA,NA,10.1417500000,NA,7.2640100000,0.0011500000,12.3253300000,NA,7.0000000000,NA,NA,1,MS,0.2567600000,130.1928502415459,573.460534358671,113.5800000000,0.5071500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015743141,112.4510100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,35377.8836900000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2515.7185700000,0.4739300000,NA,12.2505600000,NA,NA,NA,5.0037500000,8.0000000000,0.0834535126932773,0.0015743141399999997,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3805.8980900000,NA,NA,NA,NA,phloem,147.2375800000,NA,0.0020613261,NA,0.10873994542857143,NA,159.96841274805018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0000000000,NA,NA,1,MS,NA,59.41101667986463,NA,NA,NA,NA
0.3094800000,3.0909100000,844.2119600000,296.0514600000,23.0089600000,3.0728500000,6.0970538915,roots,84.2722000000,31.0341800000,0.0153445312,NA,0.024120341714285714,NA,138.48076191226065,10.6872100000,0.0000000000,0.0890900000,0.2221700000,4.4507000000,21.755639541750323,60.2483800000,NA,2.2515300000,0.0100200000,799.9933700000,NA,NA,2.2968300000,2.7532900000,NA,NA,NA,11.0523000000,NA,6.9352400000,0.0033400000,11.9256500000,NA,8.0000000000,NA,NA,1,MS,0.7607800000,132.7069013030983,582.7555214361639,115.0447800000,0.5080200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015804054,112.8861000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,38825.7709300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2522.3831300000,0.4350100000,NA,11.2804700000,NA,NA,NA,4.6075200000,9.0000000000,0.0836887173697479,0.0015804054,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3801.6951100000,NA,NA,NA,NA,phloem,146.6057600000,NA,0.0020524806,NA,0.10861986028571428,NA,159.7772483663757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0000000000,NA,NA,1,MS,NA,59.15070430348849,NA,NA,NA,NA
0.3094800000,2.8790600000,868.9586800000,300.9796500000,17.9596700000,2.8622300000,5.7829457665,roots,85.9097800000,31.0341800000,0.0154364520,NA,0.024827390857142858,NA,142.5401034080023,10.6872100000,0.0000000000,0.0905700000,0.2391200000,3.4629200000,23.415475768670525,55.1750300000,NA,2.1379000000,0.0100200000,801.6309500000,NA,NA,1.7755900000,2.5808400000,NA,NA,NA,11.8955300000,NA,6.5008600000,0.0033400000,11.2310300000,NA,9.0000000000,NA,NA,1,MS,0.7755600000,135.28566591866462,592.4563009330341,89.7983500000,0.5080200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015869262,113.3518700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,42517.8316900000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2529.5366300000,0.4657500000,NA,12.1088800000,NA,NA,NA,4.9458800000,10.0000000000,0.08394104999579832,0.00158692618,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3792.8080000000,NA,NA,NA,NA,phloem,145.8854500000,NA,0.0020423963,NA,0.10836594285714286,NA,159.31776787574518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0000000000,NA,NA,1,MS,NA,58.82833639131399,NA,NA,NA,NA
0.3107400000,3.0568900000,856.5611100000,305.9372700000,20.2360100000,3.0338300000,6.0699729634,roots,86.3735500000,31.1607900000,0.0155123515,NA,0.024473174571428568,NA,140.2662510562204,10.7308100000,0.0000000000,0.2149600000,0.5844300000,3.8917600000,24.467861423883356,58.1041800000,NA,2.2462200000,0.0100200000,802.4054600000,NA,NA,2.0405500000,2.6829000000,NA,NA,NA,12.4514500000,NA,6.7579300000,0.0078100000,11.8039100000,NA,10.0000000000,NA,NA,1,MS,1.8206900000,135.78345025447544,601.1854624771562,101.1800700000,0.5088900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0015944809,113.8914900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,46795.1834800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2537.8498200000,0.5396800000,NA,14.0793400000,NA,NA,NA,5.7507200000,11.0000000000,0.08423411882773109,0.0015944808600000001,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3802.6849100000,NA,NA,NA,NA,phloem,145.7608400000,NA,0.0020406518,NA,0.10864814028571428,NA,159.71493834316146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0000000000,NA,NA,1,MS,NA,58.771569981351746,NA,NA,NA,NA
0.3107400000,3.5402400000,876.7191700000,311.7516900000,18.0784600000,3.5135300000,7.0121743731,roots,87.2394900000,31.1607900000,0.0156058765,NA,0.02504911914285714,NA,143.56723620690784,10.7308100000,0.0000000000,0.2190500000,0.6187200000,3.4648300000,25.903495843895538,66.0611500000,NA,2.6419300000,0.0100200000,803.2713900000,NA,NA,1.7989300000,3.1079100000,NA,NA,NA,13.1820300000,NA,7.8284900000,0.0078100000,13.6527700000,NA,11.0000000000,NA,NA,1,MS,1.8389500000,137.1447503389731,612.6111536874374,90.3923100000,0.5088900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016018045,114.4146100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,50950.4101300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2545.9564400000,0.5210900000,NA,13.7385800000,NA,NA,NA,5.6115300000,12.0000000000,0.0845195871302521,0.0016018045399999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3841.2534800000,NA,NA,NA,NA,phloem,145.6936000000,NA,0.0020397104,NA,0.10975009942857142,NA,161.2365105029777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0000000000,NA,NA,1,MS,NA,58.70865507150017,NA,NA,NA,NA
0.3525700000,3.4308900000,860.2487000000,316.6293900000,23.1076300000,3.3984100000,6.7233768744,roots,83.6921500000,35.3552900000,0.0156345016,NA,0.024578534285714285,NA,140.59659462357155,12.1752700000,0.0000000000,0.7477900000,1.9613700000,4.3822100000,24.383031301482703,63.5568700000,NA,2.5256400000,0.0100300000,800.0766200000,NA,NA,2.2481000000,2.9402500000,NA,NA,NA,12.4324200000,NA,7.4061800000,0.0262400000,13.1213900000,NA,12.0000000000,NA,NA,1,MS,5.9296900000,131.3127010276928,620.9880560131796,115.5381600000,0.5098800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016095208,114.9657700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,55377.9916000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2554.6462500000,0.5463900000,NA,14.7453300000,NA,NA,NA,6.0227400000,13.0000000000,0.08482460447478991,0.00160952078,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3954.1208300000,NA,NA,NA,NA,phloem,146.5203600000,NA,0.0020512850,NA,0.11297488085714284,NA,165.95405261346562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0000000000,NA,NA,1,MS,NA,59.0346694870439,NA,NA,NA,NA
0.3525700000,3.6887900000,888.5720800000,321.9855100000,24.4589500000,3.6538800000,7.2456968767,roots,80.8575500000,35.3552900000,0.0156698028,NA,0.025387773714285716,NA,145.22568708977278,12.1752700000,0.0000000000,0.7604400000,1.8788100000,4.5316500000,23.35673099552836,67.0361200000,NA,2.7716800000,0.0100300000,797.2420200000,NA,NA,2.2257000000,3.1829600000,NA,NA,NA,11.9091300000,NA,8.0175400000,0.0262400000,14.1432400000,NA,13.0000000000,NA,NA,1,MS,5.7288600000,126.86522318977015,631.4927237781438,122.2947600000,0.5098800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016171446,115.5103300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,59835.1956500000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2563.4589100000,0.5393900000,NA,14.9533100000,NA,NA,NA,6.1076900000,14.0000000000,0.08513245240756301,0.00161714462,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4077.8136000000,NA,NA,NA,NA,phloem,147.0934500000,NA,0.0020593083,NA,0.11650896,NA,171.03258407738844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0000000000,NA,NA,1,MS,NA,59.22649809246751,NA,NA,NA,NA
0.3827700000,3.7205600000,885.2238200000,327.2568200000,32.5428700000,3.6776100000,7.2592906852,roots,78.7390300000,38.3841400000,0.0157139419,NA,0.025292109142857143,NA,144.37548031444695,13.2183100000,0.0000000000,0.7060200000,1.6727600000,5.8693700000,22.716899892357375,66.8782900000,NA,2.7829500000,0.0100300000,795.5062800000,NA,NA,2.8946300000,3.1605600000,NA,NA,NA,11.6072000000,NA,7.9611100000,0.0239700000,14.1562600000,NA,14.0000000000,NA,NA,1,MS,5.0961200000,123.28255993737156,640.4869752421959,162.7143600000,0.5109500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016248253,116.0589500000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,64409.1286800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2572.5726900000,0.5445400000,NA,15.4619700000,NA,NA,NA,6.3154500000,15.0000000000,0.08544932171008403,0.0016248253,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4211.7978100000,NA,NA,NA,NA,phloem,148.3316300000,NA,0.0020766428,NA,0.12033708028571428,NA,176.62995547973355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0000000000,NA,NA,1,MS,NA,59.71753149045599,NA,NA,NA,NA
0.3827700000,3.8634500000,929.9814900000,332.9106100000,31.7972600000,3.8188600000,7.6287910051,roots,77.1624900000,38.3841400000,0.0157710234,NA,0.026570899714285712,NA,151.67522751736962,13.2183100000,0.0000000000,0.7182200000,1.6488800000,5.5992000000,22.392699872785986,67.8728400000,NA,2.9717100000,0.0100300000,793.9297400000,NA,NA,2.6382800000,3.3362700000,NA,NA,NA,11.4415500000,NA,8.4037000000,0.0239700000,14.8436800000,NA,15.0000000000,NA,NA,1,MS,4.9940900000,120.8141540268128,651.5522262452295,158.9862800000,0.5109500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016322034,116.5859600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,68866.3327300000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2581.5147300000,0.5239900000,NA,15.1653800000,NA,NA,NA,6.1943100000,16.0000000000,0.08575905959663865,0.00163220344,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4319.5373100000,NA,NA,NA,NA,phloem,149.2486000000,NA,0.0020894804,NA,0.1234153517142857,NA,181.0243264922277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0000000000,NA,NA,1,MS,NA,60.04560290072267,NA,NA,NA,NA
0.3979500000,3.7628200000,936.9645400000,338.2853800000,36.9346500000,3.7112900000,7.4291326581,roots,75.7077400000,39.9060900000,0.0158359037,NA,0.02677041542857143,NA,152.4828698459816,13.7424200000,0.0000000000,0.7068000000,1.5780400000,6.3808300000,22.0803812053275,65.2369000000,NA,2.8983800000,0.0100400000,792.8729300000,NA,NA,2.9843600000,3.2202200000,NA,NA,NA,11.3064800000,NA,8.1113800000,0.0232200000,14.4220500000,NA,16.0000000000,NA,NA,1,MS,4.7454200000,118.27948287310082,660.6362145061125,184.6732700000,0.5120600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016391633,117.0830900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,73113.2859200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2590.0898800000,0.4952900000,NA,14.5413900000,NA,NA,NA,5.9394400000,17.0000000000,0.08605523902941176,0.00163916326,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4428.9385300000,NA,NA,NA,NA,phloem,150.8533900000,NA,0.0021119475,NA,0.12654110085714287,NA,185.5876757848511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0000000000,NA,NA,1,MS,NA,60.68422185347212,NA,NA,NA,NA
0.3979500000,3.6020800000,987.1721100000,343.5738400000,32.4803900000,3.5527600000,7.2418096694,roots,74.4513000000,39.9060900000,0.0158923520,NA,0.028204917428571424,NA,160.65371733781197,13.7424200000,0.0000000000,0.7178500000,1.5594000000,5.5315500000,21.819571925165018,61.0666800000,NA,2.8454400000,0.0100400000,791.6164800000,NA,NA,2.4496300000,3.1410100000,NA,NA,NA,11.1729300000,NA,7.9118700000,0.0232200000,13.9963800000,NA,17.0000000000,NA,NA,1,MS,4.6666600000,116.31652540717887,670.9640276530095,162.4019400000,0.5120600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0016451810,117.5129300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,76805.3466700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,2597.5850500000,0.4298200000,NA,12.6984100000,NA,NA,NA,5.1866700000,18.0000000000,0.0863136349789916,0.0016451810199999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4492.3147600000,NA,NA,NA,NA,phloem,152.0582600000,NA,0.0021288156,NA,0.1283518502857143,NA,188.13267365874825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0000000000,NA,NA,1,MS,NA,61.13294235301803,NA,NA,NA,NA
0.3456800000,3.1568600000,998.2484300000,348.4196700000,32.7643200000,3.1077600000,6.4281100636,roots,75.1242700000,34.6646400000,0.0159796152,NA,0.02852138371428571,NA,162.14913195459656,11.9374300000,0.0000000000,0.3593000000,0.8024000000,5.5451200000,22.70450071145937,52.8359800000,NA,2.5007800000,0.0100500000,792.6351400000,NA,NA,2.4657100000,2.7374600000,NA,NA,NA,11.6480900000,NA,6.8953800000,0.0114600000,12.3141700000,NA,18.0000000000,NA,NA,1,MS,2.3241300000,117.14600705611757,679.1409274311444,163.8216100000,0.5130300000,NA
