S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
NA,NA,NA,NA,NA,NA,NA,NA,94.0000000000,NA,365.47147977006637,NA,NA,NA,NA,NA,NA,NA,0.24893745257142855,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0025647539,NA,NA,NA,73.7707348011235,NA,NA,NA,NA,8712.8108400000,NA,NA,NA,NA,183.1967100000,NA,NA,NA,NA,NA
0.6131800000,0.6796400000,0.0000000000,NA,0.5207300000,24.7659000000,0.6880200000,2.1976862016,94.0000000000,8.1476800000,362.0792048062379,430.2121200000,NA,14.2309700000,NA,NA,NA,0.0007000000,0.06347103628571428,NA,NA,0.4120800000,4.9531800000,roots,NA,0.0600100000,1,MS,0.1528600000,NA,0.0170227747,NA,NA,NA,107.27194492254735,0.0119300000,0.7432900000,0.0271600000,0.0100400000,2221.4862700000,1.8722700000,3.6277900000,785.4425800000,27.834004850571116,68.5575000000,0.1298400000,1.1966100000,NA,0.5112800000,841.4413237365046
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,95.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015631238,2543.9642600000,NA,NA,0.08417825049579832,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47036.6853200000,0.0015631238,111.6517000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,95.0000000000,NA,365.5250252517626,NA,NA,NA,NA,NA,NA,NA,0.24897392457142858,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0025714007,NA,NA,NA,73.9619179930134,NA,NA,NA,NA,8714.0873600000,NA,NA,NA,NA,183.6714800000,NA,NA,NA,NA,NA
0.5664100000,0.6277100000,0.0000000000,NA,0.4094400000,19.4253300000,0.6354500000,2.0668513858,95.0000000000,7.4871000000,362.80009811975174,431.5898300000,NA,14.4600200000,NA,NA,NA,0.0007000000,0.063597406,NA,NA,0.4120800000,3.8850700000,roots,NA,0.0609800000,1,MS,0.1202800000,NA,0.0170470419,NA,NA,NA,107.82844625254266,0.0119300000,0.6838700000,0.0272500000,0.0100400000,2225.9092100000,1.7225900000,3.3852400000,785.7982400000,28.28199812235957,68.9131600000,0.1305200000,1.1966100000,NA,0.5112800000,844.1359529025193
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,96.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015631238,2543.9642600000,NA,NA,0.08417825049579832,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47036.6853200000,0.0015631238,111.6517000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,96.0000000000,NA,365.5137672441854,NA,NA,NA,NA,NA,NA,NA,0.24896625628571428,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0025779610,NA,NA,NA,74.15061258594828,NA,NA,NA,NA,8713.8189700000,NA,NA,NA,NA,184.1400700000,NA,NA,NA,NA,NA
0.5045100000,0.5590400000,0.0000000000,NA,0.3250900000,15.3838500000,0.5659300000,1.8901980802,96.0000000000,6.6381100000,363.2806257497523,432.8138000000,NA,14.6695900000,NA,NA,NA,0.0005500000,0.06368164057142857,NA,NA,0.0000000000,3.0767700000,roots,NA,0.0486900000,1,MS,0.0955600000,NA,0.0170685523,NA,NA,NA,108.3173994680019,0.0000000000,0.6068200000,0.0215100000,0.0100400000,2228.8574200000,1.5285000000,3.0622000000,786.1107300000,28.69189094038492,69.2256500000,0.1032000000,0.0000000000,NA,0.5112800000,846.5298857768738
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,97.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015631238,2543.9642600000,NA,NA,0.08417825049579832,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47036.6853200000,0.0015631238,111.6517000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,97.0000000000,NA,365.4517993348971,NA,NA,NA,NA,NA,NA,NA,0.24892404742857144,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0025846981,NA,NA,NA,74.34439310199026,NA,NA,NA,NA,8712.3416600000,NA,NA,NA,NA,184.6212900000,NA,NA,NA,NA,NA
0.5566900000,0.6167600000,0.0000000000,NA,0.2867500000,13.5317500000,0.6243700000,2.0412030283,97.0000000000,7.2876600000,363.54290538778497,434.1594700000,NA,14.9051000000,NA,NA,NA,0.0005500000,0.06372761714285716,NA,NA,0.0000000000,2.7063500000,roots,NA,0.0494700000,1,MS,0.0843900000,NA,0.0170919235,NA,NA,NA,108.82389297449541,0.0000000000,0.6664900000,0.0215700000,0.0100400000,2230.4666000000,1.6788100000,3.3312200000,786.4344300000,29.15251916757941,69.5493500000,0.1036800000,0.0000000000,NA,0.5112800000,849.1618486934752
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,98.0000000000,NA,NA,NA,0.0188000000,NA,0.0460200000,0.0015631375200000001,2543.9914800000,NA,NA,0.08417912909243698,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47049.5706500000,0.0015631375,111.6526800000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0009800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,98.0000000000,NA,365.33533292058024,NA,NA,NA,NA,NA,NA,NA,0.24884471742857145,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0025913868,NA,NA,NA,74.53678435162534,NA,NA,NA,NA,8709.5651100000,NA,NA,NA,NA,185.0990600000,NA,NA,NA,NA,NA
0.5820600000,0.6447700000,0.0000000000,NA,0.2599300000,12.2308500000,0.6527200000,2.1140611076,98.0000000000,7.5803200000,363.63430507745267,435.5475200000,NA,15.1265000000,NA,NA,NA,0.0008400000,0.06374363914285715,NA,NA,0.0589500000,2.4461700000,roots,NA,0.0767300000,1,MS,0.0765500000,NA,0.0171151260,NA,NA,NA,109.24521984040057,0.0017100000,0.6933600000,0.0330700000,0.0100400000,2231.0273700000,1.7464900000,3.4594100000,786.7054000000,29.5855499921765,69.8186200000,0.1590500000,0.1711700000,NA,0.5112800000,851.8767016116415
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,99.0000000000,NA,NA,NA,0.0188000000,NA,0.0460200000,0.00156315124,2544.0187100000,NA,NA,0.08418000797478992,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47062.4559900000,0.0015631512,111.6536600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0009800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,99.0000000000,NA,365.1803306538076,NA,NA,NA,NA,NA,NA,NA,0.24874039114285715,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0025979750,NA,NA,NA,74.72590415116754,NA,NA,NA,NA,8705.9136900000,NA,NA,NA,NA,185.5696400000,NA,NA,NA,NA,NA
0.5821700000,0.6447800000,0.0000000000,NA,0.2328900000,10.9259200000,0.6527300000,2.1148015225,99.0000000000,7.5423800000,363.662003533615,436.9269200000,NA,15.3468400000,NA,NA,NA,0.0008400000,0.06374849457142857,NA,NA,0.0589500000,2.1851800000,roots,NA,0.0778500000,1,MS,0.0686300000,NA,0.0171380627,NA,NA,NA,109.65038335158819,0.0017100000,0.6899200000,0.0331800000,0.0100400000,2231.1973100000,1.7378300000,3.4567600000,786.9643400000,30.01650758879675,70.0775600000,0.1596400000,0.1711700000,NA,0.5112800000,854.5746362071663
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,100.0000000000,NA,NA,NA,0.0939900000,NA,0.2301100000,0.0015632199799999998,2544.1548300000,NA,NA,0.08418440255882353,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47126.8826700000,0.0015632200,111.6585700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,100.0000000000,NA,364.9758945784194,NA,NA,NA,NA,NA,NA,NA,0.24860364342857144,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026043938,NA,NA,NA,74.90977656302695,NA,NA,NA,NA,8701.1275200000,NA,NA,NA,NA,186.0281300000,NA,NA,NA,NA,NA
0.6032200000,0.6679800000,0.0000000000,NA,0.2341000000,10.9495200000,0.6762500000,2.1747159662,100.0000000000,7.7743800000,363.4642063197147,438.3503400000,NA,15.5834400000,NA,NA,NA,0.0007700000,0.06371756,NA,NA,0.2947500000,2.1899000000,roots,NA,0.0723500000,1,MS,0.0690900000,NA,0.0171618581,NA,NA,NA,110.07617296747569,0.0085400000,0.7109100000,0.0304700000,0.0100400000,2230.1146000000,1.7907000000,3.5611000000,787.2491300000,30.477479415618703,70.3538100000,0.1466900000,0.8559100000,NA,0.5113100000,857.3083647884845
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,101.0000000000,NA,NA,NA,0.2443900000,NA,0.5983400000,0.0015633993199999998,2544.5087500000,NA,NA,0.08419583323529412,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47294.3920400000,0.0015633993,111.6713800000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0128300000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,101.0000000000,NA,364.76540158722173,NA,NA,NA,NA,NA,NA,NA,0.2484615165714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026107952,NA,NA,NA,75.09351990738409,NA,NA,NA,NA,8696.1530800000,NA,NA,NA,NA,186.4853700000,NA,NA,NA,NA,NA
0.6473600000,0.7167300000,0.0000000000,NA,0.2222400000,10.3633900000,0.7256100000,2.2994219827,101.0000000000,8.2953900000,363.36455216339726,439.8692300000,NA,15.8414700000,NA,NA,NA,0.0007700000,0.06370009,NA,NA,0.2947500000,2.0726800000,roots,NA,0.0735500000,1,MS,0.0656900000,NA,0.0171873542,NA,NA,NA,110.54909154915804,0.0085400000,0.7584200000,0.0305700000,0.0100400000,2229.5031500000,1.9103900000,3.7825800000,787.5513900000,30.982124347264865,70.6560700000,0.1473200000,0.8559100000,NA,0.5113100000,860.2789501476599
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,102.0000000000,NA,NA,NA,0.6018000000,NA,1.4733700000,0.001563842,2545.3801500000,NA,NA,0.08422398537815125,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,47706.7228100000,0.0015638420,111.7030000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0316400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,102.0000000000,NA,364.93396346701024,NA,NA,NA,NA,NA,NA,NA,0.24859885485714284,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026162262,NA,NA,NA,75.24291351264293,NA,NA,NA,NA,8700.9599200000,NA,NA,NA,NA,186.8733000000,NA,NA,NA,NA,NA
0.7640400000,0.8457300000,0.0000000000,NA,0.4232900000,19.7086600000,0.8564600000,2.6203707353,102.0000000000,9.7384900000,362.4071546813696,441.5098100000,NA,15.8192000000,NA,NA,NA,0.0043400000,0.06355089028571428,NA,NA,1.8861900000,3.9417300000,roots,NA,0.4127000000,1,MS,0.1246800000,NA,0.0172061556,NA,NA,NA,110.0511476948344,0.0546200000,0.8889100000,0.1724300000,0.0100400000,2224.2811600000,2.2390700000,4.3665500000,787.3083800000,30.92949595276268,70.3584500000,0.8243600000,5.4772200000,NA,0.5114600000,863.2342900715598
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,103.0000000000,NA,NA,NA,1.1293500000,NA,2.7649600000,0.00156467262,2547.0150400000,NA,NA,0.08427680402100841,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,48479.8430000000,0.0015646726,111.7623300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0593100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,103.0000000000,NA,366.1869837067756,NA,NA,NA,NA,NA,NA,NA,0.24945745428571425,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026217926,NA,NA,NA,75.40148571658648,NA,NA,NA,NA,8731.0109000000,NA,NA,NA,NA,187.2709000000,NA,NA,NA,NA,NA
0.9716200000,1.0752600000,0.0000000000,NA,0.6020900000,28.0707700000,1.0889100000,3.1823898597,103.0000000000,12.2830600000,362.85607378876165,443.6231200000,NA,15.9022500000,NA,NA,NA,0.0043400000,0.06362961171428572,NA,NA,1.8861900000,5.6141500000,roots,NA,0.4148700000,1,MS,0.1771500000,NA,0.0172345525,NA,NA,NA,109.91825753724629,0.0546200000,1.1220300000,0.1732600000,0.0100400000,2227.0364100000,2.8262700000,5.3936700000,787.2234300000,31.091874242364995,70.2734900000,0.8233600000,5.4772200000,NA,0.5114600000,867.3662065459664
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,104.0000000000,NA,NA,NA,1.4700000000,NA,3.5989800000,0.00156575006,2549.1426000000,NA,NA,0.084345513802521,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,49484.8992400000,0.0015657501,111.8392900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0767500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,104.0000000000,NA,368.63129963686987,NA,NA,NA,NA,NA,NA,NA,0.25117694171428573,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026246787,NA,NA,NA,75.46815608725187,NA,NA,NA,NA,8791.1929600000,NA,NA,NA,NA,187.4770500000,NA,NA,NA,NA,NA
1.1309000000,1.2512500000,0.0000000000,NA,1.2478300000,58.5135600000,1.2680500000,3.5960349275,104.0000000000,14.2117800000,362.0526151261161,445.6967700000,NA,15.1799000000,NA,NA,NA,0.0139300000,0.063534648,NA,NA,4.5976700000,11.7027100000,roots,NA,1.2715700000,1,MS,0.3610500000,NA,0.0172402263,NA,NA,NA,107.23108844733602,0.1331400000,1.2964400000,0.5589000000,0.0100400000,2223.7126800000,3.2655800000,6.1675400000,785.6881800000,29.65808960006252,68.6051100000,2.5809100000,13.3509800000,NA,0.5118300000,870.7906336088155
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,105.0000000000,NA,NA,NA,1.3212200000,NA,3.2347200000,0.00156671032,2551.0546300000,NA,NA,0.08440720396638655,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,50386.8727900000,0.0015667103,111.9078800000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0682700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,105.0000000000,NA,373.0745140660458,NA,NA,NA,NA,NA,NA,NA,0.25421212114285713,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026291420,NA,NA,NA,75.59420954911167,NA,NA,NA,NA,8897.4242400000,NA,NA,NA,NA,187.7958600000,NA,NA,NA,NA,NA
1.0581800000,1.1706700000,0.0000000000,NA,1.4965100000,70.9020500000,1.1863900000,3.4034367885,105.0000000000,13.1933900000,365.02875954906904,447.5875100000,NA,14.4795000000,NA,NA,NA,0.0139300000,0.06405691542857142,NA,NA,4.5976700000,14.1804100000,roots,NA,1.2129000000,1,MS,0.4246800000,NA,0.0172462490,NA,NA,NA,104.94822108903347,0.1331400000,1.2096200000,0.5612700000,0.0100400000,2241.9920400000,3.0469100000,5.8057800000,784.2276400000,28.28966649082703,67.1445600000,2.5259600000,13.3509800000,NA,0.5118300000,874.4847117206886
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,106.0000000000,NA,NA,NA,1.6451200000,NA,4.0277000000,0.00156789066,2553.4351300000,NA,NA,0.08448389722268906,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,51507.8970600000,0.0015678907,111.9921900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0838300000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,106.0000000000,NA,378.5388053832624,NA,NA,NA,NA,NA,NA,NA,0.25799777342857144,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026310698,NA,NA,NA,75.63137195720086,NA,NA,NA,NA,9029.9220700000,NA,NA,NA,NA,187.9335600000,NA,NA,NA,NA,NA
1.2206900000,1.3502700000,0.0000000000,NA,2.2313100000,107.2108900000,1.3695200000,3.8281737501,106.0000000000,15.1193300000,367.07243858792907,449.7445600000,NA,13.7355800000,NA,NA,NA,0.0161800000,0.064468408,NA,NA,5.1379900000,21.4421800000,roots,NA,1.3358700000,1,MS,0.6234700000,NA,0.0172549400,NA,NA,NA,102.46293801854564,0.1487800000,1.3909700000,0.6547900000,0.0100400000,2256.3942800000,3.5037000000,6.5954500000,782.8401500000,26.81421181063934,65.6083000000,2.8656300000,14.9200100000,NA,0.5122500000,877.9786432406052
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,107.0000000000,NA,NA,NA,1.6483800000,NA,4.0357000000,0.00156905644,2555.8200500000,NA,NA,0.08456060970588235,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,52628.9213300000,0.0015690564,112.0754600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0827000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,107.0000000000,NA,385.0654954433797,NA,NA,NA,NA,NA,NA,NA,0.26245404057142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026354692,NA,NA,NA,75.75554717170955,NA,NA,NA,NA,9185.8914200000,NA,NA,NA,NA,188.2478000000,NA,NA,NA,NA,NA
1.2221400000,1.3518800000,0.0000000000,NA,2.3508800000,114.7154000000,1.3711500000,3.8386049531,107.0000000000,14.9944000000,373.00306165609237,451.9023000000,NA,13.0587000000,NA,NA,NA,0.0161800000,0.06550999485714286,NA,NA,5.1379900000,22.9430800000,roots,NA,1.2700400000,1,MS,0.6435100000,NA,0.0172669779,NA,NA,NA,100.43597462176673,0.1487800000,1.3930700000,0.6579400000,0.0100400000,2292.8498200000,3.5089900000,6.6092000000,781.5422600000,25.492825768667643,64.3104100000,2.8089400000,14.9200100000,NA,0.5122500000,882.1909224011714
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,108.0000000000,NA,NA,NA,1.6513200000,NA,4.0428800000,0.00157020738,2558.2095100000,NA,NA,0.08463734278571429,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,53749.9456000000,0.0015702074,112.1576700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0817600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,108.0000000000,NA,390.4591036189173,NA,NA,NA,NA,NA,NA,NA,0.26619582857142854,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026379314,NA,NA,NA,75.80763613687111,NA,NA,NA,NA,9316.8540000000,NA,NA,NA,NA,188.4236700000,NA,NA,NA,NA,NA
1.2232000000,1.3529800000,0.0000000000,NA,2.5926500000,128.1970100000,1.3733900000,3.8508644455,108.0000000000,14.8869700000,377.1718226799566,454.3366000000,NA,12.9657400000,NA,NA,NA,0.0092000000,0.06629646114285713,NA,NA,5.1637700000,25.6394000000,roots,NA,0.7170800000,1,MS,0.7105200000,NA,0.0173009442,NA,NA,NA,100.34099128094095,0.1495300000,1.3924800000,0.3761600000,0.0100400000,2320.3761400000,3.5075100000,6.6160400000,781.6836500000,25.290615795736052,64.3022700000,1.5971300000,14.9948800000,NA,0.5126700000,886.2164745352761
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,109.0000000000,NA,NA,NA,1.5779100000,NA,3.8631500000,0.00157129476,2560.4930100000,NA,NA,0.08471058108403362,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,54819.4285200000,0.0015712948,112.2353400000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0773900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,109.0000000000,NA,395.06378300226305,NA,NA,NA,NA,NA,NA,NA,0.2693431997142858,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026439169,NA,NA,NA,75.9773537842595,NA,NA,NA,NA,9427.0119900000,NA,NA,NA,NA,188.8512100000,NA,NA,NA,NA,NA
1.1845000000,1.3102400000,0.0000000000,NA,2.2124600000,110.4407100000,1.3300100000,3.7624450752,109.0000000000,14.2677900000,383.631678272573,456.6831000000,NA,12.8586600000,NA,NA,NA,0.0092000000,0.06743192657142857,NA,NA,5.1637700000,22.0881400000,roots,NA,0.7111600000,1,MS,0.6014200000,NA,0.0173332311,NA,NA,NA,100.27812042834572,0.1495300000,1.3483500000,0.3781000000,0.0100400000,2360.1174300000,3.3963500000,6.4410000000,781.6433700000,25.08174849318275,64.2619800000,1.5961300000,14.9948800000,NA,0.5126700000,890.7934928901634
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,110.0000000000,NA,NA,NA,1.3897400000,NA,3.4024600000,0.0015722443799999998,2562.5043000000,NA,NA,0.08477502901260503,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,55760.0580800000,0.0015722444,112.3031700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0675900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,110.0000000000,NA,399.1599221851835,NA,NA,NA,NA,NA,NA,NA,0.2721919408571429,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026496026,NA,NA,NA,76.12504537661333,NA,NA,NA,NA,9526.7179300000,NA,NA,NA,NA,189.2573300000,NA,NA,NA,NA,NA
1.0901300000,1.2058400000,0.0000000000,NA,2.2203000000,111.7638700000,1.2248700000,3.5188291767,110.0000000000,13.0388000000,387.41180493288107,458.7784500000,NA,12.6625800000,NA,NA,NA,0.0098400000,0.06814285857142857,NA,NA,4.3590400000,22.3527700000,roots,NA,0.7493000000,1,MS,0.5994300000,NA,0.0173683179,NA,NA,NA,99.73652489181707,0.1262300000,1.2395000000,0.4064000000,0.0100500000,2385.0000500000,3.1221700000,5.9839900000,781.4661500000,24.68242953491092,63.9585400000,1.6997100000,12.6580400000,NA,0.5130200000,894.2701064285992
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,111.0000000000,NA,NA,NA,1.3154600000,NA,3.2206200000,0.00157313548,2564.4081400000,NA,NA,0.08483597664705883,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,56649.1463000000,0.0015731355,112.3668200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0634400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,111.0000000000,NA,403.85724448958246,NA,NA,NA,NA,NA,NA,NA,0.27540202457142854,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026580625,NA,NA,NA,76.36618534309389,NA,NA,NA,NA,9639.0708600000,NA,NA,NA,NA,189.8616100000,NA,NA,NA,NA,NA
1.0550500000,1.1671300000,0.0000000000,NA,2.0038100000,101.7310400000,1.1855500000,3.4345410993,111.0000000000,12.5068200000,393.17687744467395,460.7929800000,NA,12.4605800000,NA,NA,NA,0.0098400000,0.069156892,NA,NA,4.3590400000,20.3462100000,roots,NA,0.7373400000,1,MS,0.5349900000,NA,0.0173921263,NA,NA,NA,99.24698452302054,0.1262300000,1.1995000000,0.4081900000,0.0100500000,2420.4912200000,3.0214000000,5.8209700000,781.1522300000,24.288682702428755,63.6446100000,1.6913600000,12.6580400000,NA,0.5130200000,898.1969124010759
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,112.0000000000,NA,NA,NA,1.3361600000,NA,3.2712800000,0.0015740341399999999,2566.3421100000,NA,NA,0.08489784072689077,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,57551.1198500000,0.0015740341,112.4310100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0640800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,112.0000000000,NA,407.10703202888715,NA,NA,NA,NA,NA,NA,NA,0.27767258542857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026650774,NA,NA,NA,76.55271118707117,NA,NA,NA,NA,9718.5404900000,NA,NA,NA,NA,190.3626700000,NA,NA,NA,NA,NA
1.0646600000,1.1777300000,0.0000000000,NA,1.9750400000,100.8313000000,1.1971100000,3.4691288167,112.0000000000,12.5239100000,396.63804640018697,463.0312900000,NA,12.6466100000,NA,NA,NA,0.0047700000,0.06981192257142858,NA,NA,4.2010200000,20.1662600000,roots,NA,0.3629000000,1,MS,0.5294700000,NA,0.0174305652,NA,NA,NA,99.97185600748011,0.1216500000,1.2074300000,0.1989100000,0.0100500000,2443.4172900000,3.0413800000,5.8708800000,781.7812000000,24.63497350786972,64.1519400000,0.8267500000,12.1991900000,NA,0.5133600000,901.9621513168147
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,113.0000000000,NA,NA,NA,1.2802000000,NA,3.1342800000,0.00157489234,2568.1952600000,NA,NA,0.08495709816386555,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,58414.4373900000,0.0015748923,112.4923100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0613000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,113.0000000000,NA,409.2188884420763,NA,NA,NA,NA,NA,NA,NA,0.2791200194285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0026748597,NA,NA,NA,76.83177239368653,NA,NA,NA,NA,9769.2006800000,NA,NA,NA,NA,191.0614100000,NA,NA,NA,NA,NA
1.0388800000,1.1492300000,0.0000000000,NA,1.4989900000,76.6453400000,1.1681500000,3.4096625231,113.0000000000,12.1047200000,401.2418299698716,465.2052500000,NA,12.8144100000,NA,NA,NA,0.0047700000,0.07062223057142857,NA,NA,4.2010200000,15.3290700000,roots,NA,0.3677200000,1,MS,0.4003700000,NA,0.0174666894,NA,NA,NA,100.60508025557112,0.1216500000,1.1750400000,0.1998400000,0.0100500000,2471.7780700000,2.9598000000,5.7510800000,782.1875500000,24.961839644693782,64.5582800000,0.8319800000,12.1991900000,NA,0.5133600000,906.1969183419042
